id,province,country,latitude,longitude,time,confirmed
12528,"Hanover, VA",US,37.7772,-77.5161,2020-02-18,NA
12529,"Lancaster, SC",US,34.7253,-80.6771,2020-02-18,NA
12530,"Sullivan, TN",US,36.4933,-82.3452,2020-02-18,NA
12531,"Johnson, IN",US,39.4638,-86.1345,2020-02-18,NA
12532,"Howard, IN",US,40.4483,-86.1345,2020-02-18,NA
12533,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-18,NA
12534,"Knox, NE",US,42.6712,-97.8722,2020-02-18,NA
12535,"Stark, OH",US,40.8685,-81.2519,2020-02-18,NA
12536,"Anoka, MN",US,45.3293,-93.2197,2020-02-18,NA
12537,"Olmsted, MN",US,43.9952,-92.3814,2020-02-18,NA
12538,"Summit, UT",US,40.8298,-110.9984,2020-02-18,NA
12539,"Fairfield, CT",US,41.256,-73.3709,2020-02-18,NA
12540,"Litchfield, CT",US,41.7866,-73.2765,2020-02-18,NA
12541,"Orleans, LA",US,29.9511,-90.0715,2020-02-18,NA
12542,"Pennington, SD",US,43.8901,-102.2548,2020-02-18,NA
12543,"Beadle, SD",US,44.4797,-98.2213,2020-02-18,NA
12544,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-18,NA
12545,"Davison, SD",US,43.7242,-98.2213,2020-02-18,NA
12546,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-18,NA
12547,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-18,NA
12548,"Socorro, NM",US,33.8837,-106.7235,2020-02-18,NA
12549,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-18,NA
12550,"Oakland, MI",US,42.5922,-83.3362,2020-02-18,NA
12551,"Wayne, MI",US,42.2791,-83.3362,2020-02-18,NA
12552,"New Castle, DE",US,39.5393,-75.6674,2020-02-18,NA
12553,NA,Cuba,22,-80,2020-02-18,NA
12554,NA,Guyana,5,-58.75,2020-02-18,NA
12555,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-18,NA
12556,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-18,9
12557,NA,Kazakhstan,48.0196,66.9237,2020-02-18,NA
12558,French Polynesia,France,-17.6797,149.4068,2020-02-18,NA
12559,NA,Cayman Islands,19.3133,-81.2546,2020-02-18,NA
12560,NA,Guadeloupe,16.265,-61.551,2020-02-18,NA
12561,Manitoba,Canada,53.7609,-98.8139,2020-02-18,NA
12562,Saskatchewan,Canada,52.9399,-106.4509,2020-02-18,NA
12563,NA,Ethiopia,9.145,40.4897,2020-02-18,NA
12564,NA,Sudan,12.8628,30.2176,2020-02-18,NA
12565,NA,Guinea,9.9456,-9.6966,2020-02-18,NA
12566,NA,Aruba,12.5211,-69.9683,2020-02-18,NA
12567,Grand Princess,Canada,37.6489,-122.6655,2020-02-18,NA
12568,NA,Kenya,-0.0236,37.9062,2020-02-18,NA
12569,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,NA
12570,Alabama,US,32.3182,-86.9023,2020-02-18,NA
12571,NA,Uruguay,-32.5228,-55.7658,2020-02-18,NA
12572,NA,Ghana,7.9465,-1.0232,2020-02-18,NA
12573,Puerto Rico,US,18.2208,-66.5901,2020-02-18,NA
12574,NA,Jersey,49.19,-2.11,2020-02-18,NA
12575,NA,Namibia,-22.9576,18.4904,2020-02-18,NA
12576,NA,Seychelles,-4.6796,55.492,2020-02-18,NA
12577,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-18,NA
12578,NA,Venezuela,6.4238,-66.5897,2020-02-18,NA
12579,NA,Curacao,12.1696,-68.99,2020-02-18,NA
12580,NA,Eswatini,-26.5225,31.4659,2020-02-18,NA
12581,NA,Gabon,-0.8037,11.6094,2020-02-18,NA
12582,NA,Guatemala,15.7835,-90.2308,2020-02-18,NA
12583,NA,Guernsey,49.45,-2.58,2020-02-18,NA
12584,NA,Mauritania,21.0079,10.9408,2020-02-18,NA
12585,NA,Rwanda,-1.9403,29.8739,2020-02-18,NA
12586,NA,Saint Lucia,13.9094,-60.9789,2020-02-18,NA
12587,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-18,NA
12588,NA,Suriname,3.9193,-56.0278,2020-02-18,NA
12589,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-18,NA
12590,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-18,NA
12591,French Guiana,France,3.9339,-53.1258,2020-02-18,NA
12592,Guam,US,13.4443,144.7937,2020-02-18,NA
12593,NA,Kosovo,42.6026,20.903,2020-02-18,NA
12594,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-18,NA
12595,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-18,NA
12596,NA,Central African Republic,6.6111,20.9394,2020-02-18,NA
12597,NA,Congo (Brazzaville),-4.0383,21.7587,2020-02-18,NA
12598,NA,Equatorial Guinea,1.5,10,2020-02-18,NA
12599,Mayotte,France,-12.8275,45.1662,2020-02-18,NA
12600,NA,Uzbekistan,41.3775,64.5853,2020-02-18,NA
12601,NA,Thailand,15,101,2020-02-19,35
12602,NA,Japan,36,138,2020-02-19,84
12603,NA,Singapore,1.2833,103.8333,2020-02-19,84
12604,NA,Nepal,28.1667,84.25,2020-02-19,1
12605,NA,Malaysia,2.5,112.5,2020-02-19,22
12606,British Columbia,Canada,49.2827,-123.1207,2020-02-19,5
12607,New South Wales,Australia,-33.8688,151.2093,2020-02-19,4
12608,Victoria,Australia,-37.8136,144.9631,2020-02-19,4
12609,Queensland,Australia,-28.0167,153.4,2020-02-19,5
12610,NA,Cambodia,11.55,104.9167,2020-02-19,1
12611,NA,Sri Lanka,7,81,2020-02-19,1
12612,NA,Germany,51,9,2020-02-19,16
12613,NA,Finland,64,26,2020-02-19,1
12614,NA,United Arab Emirates,24,54,2020-02-19,9
12615,NA,Philippines,13,122,2020-02-19,3
12616,NA,India,21,78,2020-02-19,3
12617,NA,Italy,43,12,2020-02-19,3
12618,NA,Sweden,63,16,2020-02-19,1
12619,NA,Spain,40,-4,2020-02-19,2
12620,South Australia,Australia,-34.9285,138.6007,2020-02-19,2
12621,NA,Belgium,50.8333,4,2020-02-19,1
12622,NA,Egypt,26,30,2020-02-19,1
12623,From Diamond Princess,Australia,35.4437,139.638,2020-02-19,NA
12624,NA,Lebanon,33.8547,35.8623,2020-02-19,NA
12625,NA,Iraq,33,44,2020-02-19,NA
12626,NA,Oman,21,57,2020-02-19,NA
12627,NA,Afghanistan,33,65,2020-02-19,NA
12628,NA,Bahrain,26.0275,50.55,2020-02-19,NA
12629,NA,Kuwait,29.5,47.75,2020-02-19,NA
12630,NA,Algeria,28.0339,1.6596,2020-02-19,NA
12631,NA,Croatia,45.1,15.2,2020-02-19,NA
12632,NA,Switzerland,46.8182,8.2275,2020-02-19,NA
12633,NA,Austria,47.5162,14.5501,2020-02-19,NA
12634,NA,Israel,31,35,2020-02-19,NA
12635,NA,Pakistan,30.3753,69.3451,2020-02-19,NA
12636,NA,Brazil,-14.235,-51.9253,2020-02-19,NA
12637,NA,Georgia,42.3154,43.3569,2020-02-19,NA
12638,NA,Greece,39.0742,21.8243,2020-02-19,NA
12639,NA,North Macedonia,41.6086,21.7453,2020-02-19,NA
12640,NA,Norway,60.472,8.4689,2020-02-19,NA
12641,NA,Romania,45.9432,24.9668,2020-02-19,NA
12642,NA,Estonia,58.5953,25.0136,2020-02-19,NA
12643,NA,Netherlands,52.1326,5.2913,2020-02-19,NA
12644,NA,San Marino,43.9424,12.4578,2020-02-19,NA
12645,NA,Belarus,53.7098,27.9534,2020-02-19,NA
12646,NA,Iceland,64.9631,-19.0208,2020-02-19,NA
12647,NA,Lithuania,55.1694,23.8813,2020-02-19,NA
12648,NA,Mexico,23.6345,-102.5528,2020-02-19,NA
12649,NA,New Zealand,-40.9006,174.886,2020-02-19,NA
12650,NA,Nigeria,9.082,8.6753,2020-02-19,NA
12651,Western Australia,Australia,-31.9505,115.8605,2020-02-19,NA
12652,NA,Ireland,53.1424,-7.6921,2020-02-19,NA
12653,NA,Luxembourg,49.8153,6.1296,2020-02-19,NA
12654,NA,Monaco,43.7333,7.4167,2020-02-19,NA
12655,NA,Qatar,25.3548,51.1839,2020-02-19,NA
12656,NA,Ecuador,-1.8312,-78.1834,2020-02-19,NA
12657,NA,Azerbaijan,40.1431,47.5769,2020-02-19,NA
12658,NA,Armenia,40.0691,45.0382,2020-02-19,NA
12659,NA,Dominican Republic,18.7357,-70.1627,2020-02-19,NA
12660,NA,Indonesia,-0.7893,113.9213,2020-02-19,NA
12661,NA,Portugal,39.3999,-8.2245,2020-02-19,NA
12662,NA,Andorra,42.5063,1.5218,2020-02-19,NA
12663,Tasmania,Australia,-41.4545,145.9707,2020-02-19,NA
12664,NA,Latvia,56.8796,24.6032,2020-02-19,NA
12665,NA,Morocco,31.7917,-7.0926,2020-02-19,NA
12666,NA,Saudi Arabia,24,45,2020-02-19,NA
12667,NA,Senegal,14.4974,-14.4524,2020-02-19,NA
12668,NA,Argentina,-38.4161,-63.6167,2020-02-19,NA
12669,NA,Chile,-35.6751,-71.543,2020-02-19,NA
12670,NA,Jordan,31.24,36.51,2020-02-19,NA
12671,NA,Ukraine,48.3794,31.1656,2020-02-19,NA
12672,NA,Hungary,47.1625,19.5033,2020-02-19,NA
12673,Northern Territory,Australia,-12.4634,130.8456,2020-02-19,NA
12674,NA,Liechtenstein,47.14,9.55,2020-02-19,NA
12675,NA,Poland,51.9194,19.1451,2020-02-19,NA
12676,NA,Tunisia,34,9,2020-02-19,NA
12677,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,NA
12678,NA,Slovenia,46.1512,14.9955,2020-02-19,NA
12679,NA,South Africa,-30.5595,22.9375,2020-02-19,NA
12680,NA,Bhutan,27.5142,90.4336,2020-02-19,NA
12681,NA,Cameroon,3.848,11.5021,2020-02-19,NA
12682,NA,Colombia,4.5709,-74.2973,2020-02-19,NA
12683,NA,Costa Rica,9.7489,-83.7534,2020-02-19,NA
12684,NA,Peru,-9.19,-75.0152,2020-02-19,NA
12685,NA,Serbia,44.0165,21.0059,2020-02-19,NA
12686,NA,Slovakia,48.669,19.699,2020-02-19,NA
12687,NA,Togo,8.6195,0.8248,2020-02-19,NA
12688,NA,Malta,35.9375,14.3754,2020-02-19,NA
12689,NA,Martinique,14.6415,-61.0242,2020-02-19,NA
12690,NA,Bulgaria,42.7339,25.4858,2020-02-19,NA
12691,NA,Maldives,3.2028,73.2207,2020-02-19,NA
12692,NA,Bangladesh,23.685,90.3563,2020-02-19,NA
12693,NA,Paraguay,-23.4425,-58.4438,2020-02-19,NA
12694,Ontario,Canada,51.2538,-85.3232,2020-02-19,3
12695,Alberta,Canada,53.9333,-116.5765,2020-02-19,NA
12696,Quebec,Canada,52.9399,-73.5491,2020-02-19,NA
12697,NA,Albania,41.1533,20.1683,2020-02-19,NA
12698,NA,Cyprus,35.1264,33.4299,2020-02-19,NA
12699,NA,Brunei,4.5353,114.7277,2020-02-19,NA
12700,Washington,US,47.4009,-121.4905,2020-02-19,NA
12701,New York,US,42.1657,-74.9481,2020-02-19,NA
12702,California,US,36.1162,-119.6816,2020-02-19,NA
12703,Massachusetts,US,42.2302,-71.5301,2020-02-19,NA
12704,Diamond Princess,US,35.4437,139.638,2020-02-19,NA
12705,Grand Princess,US,37.6489,-122.6655,2020-02-19,NA
12706,Georgia,US,33.0406,-83.6431,2020-02-19,NA
12707,Colorado,US,39.0598,-105.3111,2020-02-19,NA
12708,Florida,US,27.7663,-81.6868,2020-02-19,NA
12709,New Jersey,US,40.2989,-74.521,2020-02-19,NA
12710,Oregon,US,44.572,-122.0709,2020-02-19,NA
12711,Texas,US,31.0545,-97.5635,2020-02-19,NA
12712,Illinois,US,40.3495,-88.9861,2020-02-19,NA
12713,Pennsylvania,US,40.5908,-77.2098,2020-02-19,NA
12714,Iowa,US,42.0115,-93.2105,2020-02-19,NA
12715,Maryland,US,39.0639,-76.8021,2020-02-19,NA
12716,North Carolina,US,35.6301,-79.8064,2020-02-19,NA
12717,South Carolina,US,33.8569,-80.945,2020-02-19,NA
12718,Tennessee,US,35.7478,-86.6923,2020-02-19,NA
12719,Virginia,US,37.7693,-78.17,2020-02-19,NA
12720,Arizona,US,33.7298,-111.4312,2020-02-19,NA
12721,Indiana,US,39.8494,-86.2583,2020-02-19,NA
12722,Kentucky,US,37.6681,-84.6701,2020-02-19,NA
12723,District of Columbia,US,38.8974,-77.0268,2020-02-19,NA
12724,Nevada,US,38.3135,-117.0554,2020-02-19,NA
12725,New Hampshire,US,43.4525,-71.5639,2020-02-19,NA
12726,Minnesota,US,45.6945,-93.9002,2020-02-19,NA
12727,Nebraska,US,41.1254,-98.2681,2020-02-19,NA
12728,Ohio,US,40.3888,-82.7649,2020-02-19,NA
12729,Rhode Island,US,41.6809,-71.5118,2020-02-19,NA
12730,Wisconsin,US,44.2685,-89.6165,2020-02-19,NA
12731,Connecticut,US,41.5978,-72.7554,2020-02-19,NA
12732,Hawaii,US,21.0943,-157.4983,2020-02-19,NA
12733,Oklahoma,US,35.5653,-96.9289,2020-02-19,NA
12734,Utah,US,40.15,-111.8624,2020-02-19,NA
12735,NA,Burkina Faso,12.2383,-1.5616,2020-02-19,NA
12736,NA,Holy See,41.9029,12.4534,2020-02-19,NA
12737,NA,Mongolia,46.8625,103.8467,2020-02-19,NA
12738,NA,Panama,8.538,-80.7821,2020-02-19,NA
12739,Kansas,US,38.5266,-96.7265,2020-02-19,NA
12740,Louisiana,US,31.1695,-91.8678,2020-02-19,NA
12741,Missouri,US,38.4561,-92.2884,2020-02-19,NA
12742,Vermont,US,44.0459,-72.7107,2020-02-19,NA
12743,Alaska,US,61.3707,-152.4044,2020-02-19,NA
12744,Arkansas,US,34.9697,-92.3731,2020-02-19,NA
12745,Delaware,US,39.3185,-75.5071,2020-02-19,NA
12746,Idaho,US,44.2405,-114.4788,2020-02-19,NA
12747,Maine,US,44.6939,-69.3819,2020-02-19,NA
12748,Michigan,US,43.3266,-84.5361,2020-02-19,NA
12749,Mississippi,US,32.7416,-89.6787,2020-02-19,NA
12750,Montana,US,46.9219,-110.4544,2020-02-19,NA
12751,New Mexico,US,34.8405,-106.2485,2020-02-19,NA
12752,North Dakota,US,47.5289,-99.784,2020-02-19,NA
12753,South Dakota,US,44.2998,-99.4388,2020-02-19,NA
12754,West Virginia,US,38.4912,-80.9545,2020-02-19,NA
12755,Wyoming,US,42.756,-107.3025,2020-02-19,NA
12756,Hubei,China,30.9756,112.2707,2020-02-19,62031
12757,NA,Iran,32,53,2020-02-19,2
12758,NA,"Korea, South",36,128,2020-02-19,31
12759,France,France,46.2276,2.2137,2020-02-19,12
12760,Guangdong,China,23.3417,113.4244,2020-02-19,1331
12761,Henan,China,33.882,113.614,2020-02-19,1262
12762,Zhejiang,China,29.1832,120.0934,2020-02-19,1174
12763,Hunan,China,27.6104,111.7088,2020-02-19,1008
12764,Anhui,China,31.8257,117.2264,2020-02-19,986
12765,Jiangxi,China,27.614,115.7221,2020-02-19,934
12766,Shandong,China,36.3427,118.1498,2020-02-19,544
12767,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-19,621
12768,Jiangsu,China,32.9711,119.455,2020-02-19,631
12769,Chongqing,China,30.0572,107.874,2020-02-19,560
12770,Sichuan,China,30.6171,102.7103,2020-02-19,514
12771,Heilongjiang,China,47.862,127.7615,2020-02-19,470
12772,Denmark,Denmark,56.2639,9.5018,2020-02-19,NA
12773,Beijing,China,40.1824,116.4142,2020-02-19,393
12774,Shanghai,China,31.202,121.4491,2020-02-19,333
12775,Hebei,China,39.549,116.1306,2020-02-19,306
12776,Fujian,China,26.0789,117.9874,2020-02-19,293
12777,Guangxi,China,23.8298,108.7881,2020-02-19,244
12778,Shaanxi,China,35.1917,108.8701,2020-02-19,242
12779,Yunnan,China,24.974,101.487,2020-02-19,172
12780,Hainan,China,19.1959,109.7453,2020-02-19,168
12781,Guizhou,China,26.8154,106.8748,2020-02-19,146
12782,Tianjin,China,39.3054,117.323,2020-02-19,130
12783,Shanxi,China,37.5777,112.2922,2020-02-19,131
12784,Gansu,China,37.8099,101.0583,2020-02-19,91
12785,Hong Kong,China,22.3,114.2,2020-02-19,63
12786,Liaoning,China,41.2956,122.6085,2020-02-19,121
12787,Jilin,China,43.6661,126.1923,2020-02-19,90
12788,NA,Czechia,49.8175,15.473,2020-02-19,NA
12789,Xinjiang,China,41.1129,85.2401,2020-02-19,76
12790,Inner Mongolia,China,44.0935,113.9448,2020-02-19,75
12791,Ningxia,China,37.2692,106.1655,2020-02-19,71
12792,NA,Taiwan*,23.7,121,2020-02-19,23
12793,NA,Vietnam,16,108,2020-02-19,16
12794,NA,Russia,60,90,2020-02-19,2
12795,Qinghai,China,35.7452,95.9956,2020-02-19,18
12796,Macau,China,22.1667,113.55,2020-02-19,10
12797,NA,Moldova,47.4116,28.3699,2020-02-19,NA
12798,NA,Bolivia,-16.2902,-63.5887,2020-02-19,NA
12799,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-19,NA
12800,St Martin,France,18.0708,-63.0501,2020-02-19,NA
12801,NA,Honduras,15.2,-86.2419,2020-02-19,NA
12802,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-19,NA
12803,New Brunswick,Canada,46.5653,-66.4619,2020-02-19,NA
12804,Tibet,China,31.6927,88.0924,2020-02-19,1
12805,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-19,NA
12806,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-19,NA
12807,Saint Barthelemy,France,17.9,-62.8333,2020-02-19,NA
12808,NA,Jamaica,18.1096,-77.2975,2020-02-19,NA
12809,NA,Reunion,-21.1151,55.5364,2020-02-19,NA
12810,NA,Turkey,38.9637,35.2433,2020-02-19,NA
12811,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-19,NA
12812,"Kitsap, WA",US,47.6477,-122.6413,2020-02-19,NA
12813,"Solano, CA",US,38.3105,-121.9018,2020-02-19,NA
12814,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-19,NA
12815,"Napa, CA",US,38.5025,-122.2654,2020-02-19,NA
12816,"Ventura, CA",US,34.3705,-119.1391,2020-02-19,NA
12817,"Worcester, MA",US,42.4097,-71.8571,2020-02-19,NA
12818,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-19,NA
12819,"DeKalb, GA",US,33.7956,-84.2279,2020-02-19,NA
12820,"Floyd, GA",US,37.5455,-82.7779,2020-02-19,NA
12821,"Fayette, GA",US,33.4502,-84.4803,2020-02-19,NA
12822,"Gregg, TX",US,32.4893,-94.8521,2020-02-19,NA
12823,"Monmouth, NJ",US,40.2589,-74.124,2020-02-19,NA
12824,"Burlington, NJ",US,40.0712,-74.8649,2020-02-19,NA
12825,"Camden, NJ",US,39.9259,-75.1196,2020-02-19,NA
12826,"Passaic, NJ",US,40.8568,-74.1285,2020-02-19,NA
12827,"Union, NJ",US,40.6976,-74.2632,2020-02-19,NA
12828,"Eagle, CO",US,39.6553,-106.8287,2020-02-19,NA
12829,"Larimer, CO",US,40.6956,-105.5943,2020-02-19,NA
12830,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-19,NA
12831,"Gunnison, CO",US,38.5458,-106.9253,2020-02-19,NA
12832,"Kane, IL",US,41.9879,-88.4016,2020-02-19,NA
12833,"Monroe, PA",US,41.0458,-75.2479,2020-02-19,NA
12834,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-19,NA
12835,"Norfolk, VA",US,36.8508,-76.2859,2020-02-19,NA
12836,"Arlington, VA",US,38.8816,-77.091,2020-02-19,NA
12837,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-19,NA
12838,"Loudoun, VA",US,39.0768,-77.6536,2020-02-19,NA
12839,"Prince George's, MD",US,38.7849,-76.8721,2020-02-19,NA
12840,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-19,NA
12841,"Camden, NC",US,34.2465,-80.607,2020-02-19,NA
12842,"Pima, AZ",US,32.0575,-111.6661,2020-02-19,NA
12843,"Noble, IN",US,41.4277,-85.355,2020-02-19,NA
12844,"Adams, IN",US,39.8522,-77.2865,2020-02-19,NA
12845,"Boone, IN",US,40.0106,-86.4997,2020-02-19,NA
12846,"Dane, WI",US,43.0186,-89.5498,2020-02-19,NA
12847,"Pierce, WI",US,44.7509,-92.3814,2020-02-19,NA
12848,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-19,NA
12849,"Weber, UT",US,41.2603,-111.9522,2020-02-19,NA
12850,"Bennington County, VT",US,43.0279,-73.135,2020-02-19,NA
12851,"Carver County, MN",US,44.8254,-93.7842,2020-02-19,NA
12852,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-19,NA
12853,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-19,NA
12854,"Collin County, TX",US,33.1795,-96.493,2020-02-19,NA
12855,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-19,NA
12856,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-19,NA
12857,"Shasta County, CA",US,40.7909,-121.8474,2020-02-19,NA
12858,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-19,NA
12859,"Harrison County, KY",US,38.4333,-84.3542,2020-02-19,NA
12860,"Johnson County, IA",US,41.6699,-91.5984,2020-02-19,NA
12861,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-19,NA
12862,"Davidson County, TN",US,36.1343,-86.822,2020-02-19,NA
12863,"Douglas County, OR",US,43.1261,-123.2492,2020-02-19,NA
12864,"Fresno County, CA",US,36.9859,-119.2321,2020-02-19,NA
12865,"Harford County, MD",US,39.5839,-76.3637,2020-02-19,NA
12866,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-19,NA
12867,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-19,NA
12868,"Johnson County, KS",US,38.8454,-94.8521,2020-02-19,NA
12869,"Kittitas County, WA",US,47.175,-120.9319,2020-02-19,NA
12870,"Manatee County, FL",US,27.4799,-82.3452,2020-02-19,NA
12871,"Marion County, OR",US,44.8446,-122.5927,2020-02-19,NA
12872,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-19,NA
12873,"Polk County, GA",US,34.0132,-85.1479,2020-02-19,NA
12874,"Riverside County, CA",US,33.9533,-117.3961,2020-02-19,NA
12875,"Shelby County, TN",US,35.1269,-89.9253,2020-02-19,NA
12876,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-19,NA
12877,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-19,NA
12878,"Ulster County, NY",US,41.8586,-74.3118,2020-02-19,NA
12879,"Volusia County, FL",US,29.028,-81.0755,2020-02-19,NA
12880,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-19,NA
12881,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-19,NA
12882,"Washington, D.C.",US,38.9072,-77.0369,2020-02-19,NA
12883,"Montgomery County, PA",US,40.229,-75.3879,2020-02-19,NA
12884,"Alameda County, CA",US,37.6017,-121.7195,2020-02-19,NA
12885,"Broward County, FL",US,26.1901,-80.3659,2020-02-19,NA
12886,"Lee County, FL",US,26.663,-81.9535,2020-02-19,NA
12887,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-19,NA
12888,"Rockland County, NY",US,41.1489,-73.983,2020-02-19,NA
12889,"Saratoga County, NY",US,43.0324,-73.936,2020-02-19,NA
12890,"Charleston County, SC",US,32.7957,-79.7848,2020-02-19,NA
12891,"Clark County, WA",US,45.7466,-122.5194,2020-02-19,NA
12892,"Cobb County, GA",US,33.8999,-84.5641,2020-02-19,NA
12893,"Davis County, UT",US,40.9629,-112.0953,2020-02-19,NA
12894,"El Paso County, CO",US,38.9108,-104.4723,2020-02-19,NA
12895,"Honolulu County, HI",US,21.307,-157.8584,2020-02-19,NA
12896,"Jackson County, OR",US,42.3345,-122.7647,2020-02-19,NA
12897,"Jefferson County, WA",US,47.7425,-123.304,2020-02-19,NA
12898,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-19,NA
12899,"Klamath County, OR",US,42.6953,-121.6142,2020-02-19,NA
12900,"Madera County, CA",US,37.2519,-119.6963,2020-02-19,NA
12901,"Pierce County, WA",US,47.0676,-122.1295,2020-02-19,NA
12902,"Tulsa County, OK",US,36.1593,-95.941,2020-02-19,NA
12903,"Douglas County, CO",US,39.2587,-104.9389,2020-02-19,NA
12904,"Providence County, RI",US,41.8882,-71.4774,2020-02-19,NA
12905,"Chatham County, NC",US,35.7211,-79.1781,2020-02-19,NA
12906,"Delaware County, PA",US,39.9078,-75.3879,2020-02-19,NA
12907,"Douglas County, NE",US,41.3148,-96.1951,2020-02-19,NA
12908,"Fayette County, KY",US,38.0606,-84.4803,2020-02-19,NA
12909,"Marion County, IN",US,39.8362,-86.1752,2020-02-19,NA
12910,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-19,NA
12911,"Nassau County, NY",US,40.6546,-73.5594,2020-02-19,NA
12912,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-19,NA
12913,"Washoe County, NV",US,40.5608,-119.6035,2020-02-19,NA
12914,"Wayne County, PA",US,41.6739,-75.2479,2020-02-19,NA
12915,"Yolo County, CA",US,38.7646,-121.9018,2020-02-19,NA
12916,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-19,2
12917,"Clark County, NV",US,36.0796,-115.094,2020-02-19,NA
12918,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-19,NA
12919,"Grant County, WA",US,47.1981,-119.3732,2020-02-19,NA
12920,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-19,NA
12921,"Williamson County, TN",US,35.9179,-86.8622,2020-02-19,NA
12922,"New York County, NY",US,40.7128,-74.006,2020-02-19,NA
12923,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,NA
12924,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,1
12925,"Denver County, CO",US,39.7392,-104.9903,2020-02-19,NA
12926,"Summit County, CO",US,39.5912,-106.064,2020-02-19,NA
12927,"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,NA
12928,"Harris County, TX",US,29.7752,-95.3103,2020-02-19,NA
12929,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-19,NA
12930,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,NA
12931,"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1
12932,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-19,NA
12933,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1
12934,"Wake County, NC",US,35.8032,-78.5661,2020-02-19,NA
12935,"Westchester County, NY",US,41.122,-73.7949,2020-02-19,NA
12936,"Grafton County, NH",US,43.9088,-71.826,2020-02-19,NA
12937,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-19,NA
12938,"Placer County, CA",US,39.0916,-120.8039,2020-02-19,NA
12939,"San Mateo, CA",US,37.563,-122.3255,2020-02-19,NA
12940,"Sonoma County, CA",US,38.578,-122.9888,2020-02-19,NA
12941,"Umatilla, OR",US,45.775,-118.7606,2020-02-19,NA
12942,"Fulton County, GA",US,33.8034,-84.3963,2020-02-19,NA
12943,"Washington County, OR",US,45.547,-123.1386,2020-02-19,NA
12944,"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,NA
12945,"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,NA
12946,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,NA
12947,"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2
12948,"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2
12949,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1
12950,"King County, WA",US,47.6062,-122.3321,2020-02-19,1
12951,"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2
