id,province,country,latitude,longitude,time,confirmed
11647,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-19,NA
11648,"Ulster County, NY",US,41.8586,-74.3118,2020-02-19,NA
11649,"Volusia County, FL",US,29.028,-81.0755,2020-02-19,NA
11650,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-19,NA
11651,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-19,NA
11652,"Washington, D.C.",US,38.9072,-77.0369,2020-02-19,NA
11653,"Montgomery County, PA",US,40.229,-75.3879,2020-02-19,NA
11654,"Alameda County, CA",US,37.6017,-121.7195,2020-02-19,NA
11655,"Broward County, FL",US,26.1901,-80.3659,2020-02-19,NA
11656,"Lee County, FL",US,26.663,-81.9535,2020-02-19,NA
11657,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-19,NA
11658,"Rockland County, NY",US,41.1489,-73.983,2020-02-19,NA
11659,"Saratoga County, NY",US,43.0324,-73.936,2020-02-19,NA
11660,"Charleston County, SC",US,32.7957,-79.7848,2020-02-19,NA
11661,"Clark County, WA",US,45.7466,-122.5194,2020-02-19,NA
11662,"Cobb County, GA",US,33.8999,-84.5641,2020-02-19,NA
11663,"Davis County, UT",US,40.9629,-112.0953,2020-02-19,NA
11664,"El Paso County, CO",US,38.9108,-104.4723,2020-02-19,NA
11665,"Honolulu County, HI",US,21.307,-157.8584,2020-02-19,NA
11666,"Jackson County, OR",US,42.3345,-122.7647,2020-02-19,NA
11667,"Jefferson County, WA",US,47.7425,-123.304,2020-02-19,NA
11668,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-19,NA
11669,"Klamath County, OR",US,42.6953,-121.6142,2020-02-19,NA
11670,"Madera County, CA",US,37.2519,-119.6963,2020-02-19,NA
11671,"Pierce County, WA",US,47.0676,-122.1295,2020-02-19,NA
11672,"Tulsa County, OK",US,36.1593,-95.941,2020-02-19,NA
11673,"Douglas County, CO",US,39.2587,-104.9389,2020-02-19,NA
11674,"Providence County, RI",US,41.8882,-71.4774,2020-02-19,NA
11675,"Chatham County, NC",US,35.7211,-79.1781,2020-02-19,NA
11676,"Delaware County, PA",US,39.9078,-75.3879,2020-02-19,NA
11677,"Douglas County, NE",US,41.3148,-96.1951,2020-02-19,NA
11678,"Fayette County, KY",US,38.0606,-84.4803,2020-02-19,NA
11679,"Marion County, IN",US,39.8362,-86.1752,2020-02-19,NA
11680,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-19,NA
11681,"Nassau County, NY",US,40.6546,-73.5594,2020-02-19,NA
11682,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-19,NA
11683,"Washoe County, NV",US,40.5608,-119.6035,2020-02-19,NA
11684,"Wayne County, PA",US,41.6739,-75.2479,2020-02-19,NA
11685,"Yolo County, CA",US,38.7646,-121.9018,2020-02-19,NA
11686,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-19,2
11687,"Clark County, NV",US,36.0796,-115.094,2020-02-19,NA
11688,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-19,NA
11689,"Grant County, WA",US,47.1981,-119.3732,2020-02-19,NA
11690,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-19,NA
11691,"Williamson County, TN",US,35.9179,-86.8622,2020-02-19,NA
11692,"New York County, NY",US,40.7128,-74.006,2020-02-19,NA
11693,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,NA
11694,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,1
11695,"Denver County, CO",US,39.7392,-104.9903,2020-02-19,NA
11696,"Summit County, CO",US,39.5912,-106.064,2020-02-19,NA
11697,"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,NA
11698,"Harris County, TX",US,29.7752,-95.3103,2020-02-19,NA
11699,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-19,NA
11700,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,NA
11701,"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1
11702,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-19,NA
11703,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1
11704,"Wake County, NC",US,35.8032,-78.5661,2020-02-19,NA
11705,"Westchester County, NY",US,41.122,-73.7949,2020-02-19,NA
11706,"Grafton County, NH",US,43.9088,-71.826,2020-02-19,NA
11707,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-19,NA
11708,"Placer County, CA",US,39.0916,-120.8039,2020-02-19,NA
11709,"San Mateo, CA",US,37.563,-122.3255,2020-02-19,NA
11710,"Sonoma County, CA",US,38.578,-122.9888,2020-02-19,NA
11711,"Umatilla, OR",US,45.775,-118.7606,2020-02-19,NA
11712,"Fulton County, GA",US,33.8034,-84.3963,2020-02-19,NA
11713,"Washington County, OR",US,45.547,-123.1386,2020-02-19,NA
11714,"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,NA
11715,"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,NA
11716,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,NA
11717,"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2
11718,"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2
11719,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1
11720,"King County, WA",US,47.6062,-122.3321,2020-02-19,1
11721,"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2
11722,"Skagit, WA",US,48.4242,-121.7114,2020-02-19,NA
11723,"Thurston, WA",US,46.8646,-122.7696,2020-02-19,NA
11724,"Island, WA",US,48.1976,-122.5795,2020-02-19,NA
11725,"Whatcom, WA",US,48.8787,-121.9719,2020-02-19,NA
11726,"Marin, CA",US,38.0834,-122.7633,2020-02-19,NA
11727,"Calaveras, CA",US,38.196,-120.6805,2020-02-19,NA
11728,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-19,NA
11729,"San Joaquin, CA",US,36.6066,-120.189,2020-02-19,NA
11730,"Essex, MA",US,42.632,-70.7829,2020-02-19,NA
11731,"Charlton, GA",US,30.7917,-82.0843,2020-02-19,NA
11732,"Collier, FL",US,26.07,-81.4279,2020-02-19,NA
11733,"Pinellas, FL",US,27.8764,-82.7779,2020-02-19,NA
11734,"Alachua, FL",US,29.7938,-82.4944,2020-02-19,NA
11735,"Nassau, FL",US,30.5927,-81.8224,2020-02-19,NA
11736,"Pasco, FL",US,28.3232,-82.4319,2020-02-19,NA
11737,"Dallas, TX",US,32.7767,-96.797,2020-02-19,NA
11738,"Tarrant, TX",US,32.7732,-97.3517,2020-02-19,NA
11739,"Montgomery, TX",US,30.3883,-95.6963,2020-02-19,NA
11740,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-19,NA
11741,"Jefferson, CO",US,39.58,-105.2663,2020-02-19,NA
11742,"Multnomah, OR",US,45.5146,-122.5863,2020-02-19,NA
11743,"Polk, OR",US,44.9267,-123.4919,2020-02-19,NA
11744,"Deschutes, OR",US,43.8325,-121.2617,2020-02-19,NA
11745,"McHenry, IL",US,42.3334,-88.2668,2020-02-19,NA
11746,"Lake, IL",US,42.3689,-87.8272,2020-02-19,NA
11747,"Bucks, PA",US,40.4108,-75.2479,2020-02-19,NA
11748,"Hanover, VA",US,37.7772,-77.5161,2020-02-19,NA
11749,"Lancaster, SC",US,34.7253,-80.6771,2020-02-19,NA
11750,"Sullivan, TN",US,36.4933,-82.3452,2020-02-19,NA
11751,"Johnson, IN",US,39.4638,-86.1345,2020-02-19,NA
11752,"Howard, IN",US,40.4483,-86.1345,2020-02-19,NA
11753,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-19,NA
11754,"Knox, NE",US,42.6712,-97.8722,2020-02-19,NA
11755,"Stark, OH",US,40.8685,-81.2519,2020-02-19,NA
11756,"Anoka, MN",US,45.3293,-93.2197,2020-02-19,NA
11757,"Olmsted, MN",US,43.9952,-92.3814,2020-02-19,NA
11758,"Summit, UT",US,40.8298,-110.9984,2020-02-19,NA
11759,"Fairfield, CT",US,41.256,-73.3709,2020-02-19,NA
11760,"Litchfield, CT",US,41.7866,-73.2765,2020-02-19,NA
11761,"Orleans, LA",US,29.9511,-90.0715,2020-02-19,NA
11762,"Pennington, SD",US,43.8901,-102.2548,2020-02-19,NA
11763,"Beadle, SD",US,44.4797,-98.2213,2020-02-19,NA
11764,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-19,NA
11765,"Davison, SD",US,43.7242,-98.2213,2020-02-19,NA
11766,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-19,NA
11767,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-19,NA
11768,"Socorro, NM",US,33.8837,-106.7235,2020-02-19,NA
11769,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-19,NA
11770,"Oakland, MI",US,42.5922,-83.3362,2020-02-19,NA
11771,"Wayne, MI",US,42.2791,-83.3362,2020-02-19,NA
11772,"New Castle, DE",US,39.5393,-75.6674,2020-02-19,NA
11773,NA,Cuba,22,-80,2020-02-19,NA
11774,NA,Guyana,5,-58.75,2020-02-19,NA
11775,NA,Thailand,15,101,2020-02-20,35
11776,NA,Japan,36,138,2020-02-20,94
11777,NA,Singapore,1.2833,103.8333,2020-02-20,84
11778,NA,Nepal,28.1667,84.25,2020-02-20,1
11779,NA,Malaysia,2.5,112.5,2020-02-20,22
11780,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5
11781,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4
11782,Victoria,Australia,-37.8136,144.9631,2020-02-20,4
11783,Queensland,Australia,-28.0167,153.4,2020-02-20,5
11784,NA,Cambodia,11.55,104.9167,2020-02-20,1
11785,NA,Sri Lanka,7,81,2020-02-20,1
11786,NA,Germany,51,9,2020-02-20,16
11787,NA,Finland,64,26,2020-02-20,1
11788,NA,United Arab Emirates,24,54,2020-02-20,9
11789,NA,Philippines,13,122,2020-02-20,3
11790,NA,India,21,78,2020-02-20,3
11791,NA,Italy,43,12,2020-02-20,3
11792,NA,Sweden,63,16,2020-02-20,1
11793,NA,Spain,40,-4,2020-02-20,2
11794,South Australia,Australia,-34.9285,138.6007,2020-02-20,2
11795,NA,Belgium,50.8333,4,2020-02-20,1
11796,NA,Egypt,26,30,2020-02-20,1
11797,From Diamond Princess,Australia,35.4437,139.638,2020-02-20,NA
11798,NA,Lebanon,33.8547,35.8623,2020-02-20,NA
11799,NA,Iraq,33,44,2020-02-20,NA
11800,NA,Oman,21,57,2020-02-20,NA
11801,NA,Afghanistan,33,65,2020-02-20,NA
11802,NA,Bahrain,26.0275,50.55,2020-02-20,NA
11803,NA,Kuwait,29.5,47.75,2020-02-20,NA
11804,NA,Algeria,28.0339,1.6596,2020-02-20,NA
11805,NA,Croatia,45.1,15.2,2020-02-20,NA
11806,NA,Switzerland,46.8182,8.2275,2020-02-20,NA
11807,NA,Austria,47.5162,14.5501,2020-02-20,NA
11808,NA,Israel,31,35,2020-02-20,NA
11809,NA,Pakistan,30.3753,69.3451,2020-02-20,NA
11810,NA,Brazil,-14.235,-51.9253,2020-02-20,NA
11811,NA,Georgia,42.3154,43.3569,2020-02-20,NA
11812,NA,Greece,39.0742,21.8243,2020-02-20,NA
11813,NA,North Macedonia,41.6086,21.7453,2020-02-20,NA
11814,NA,Norway,60.472,8.4689,2020-02-20,NA
11815,NA,Romania,45.9432,24.9668,2020-02-20,NA
11816,NA,Estonia,58.5953,25.0136,2020-02-20,NA
11817,NA,Netherlands,52.1326,5.2913,2020-02-20,NA
11818,NA,San Marino,43.9424,12.4578,2020-02-20,NA
11819,NA,Belarus,53.7098,27.9534,2020-02-20,NA
11820,NA,Iceland,64.9631,-19.0208,2020-02-20,NA
11821,NA,Lithuania,55.1694,23.8813,2020-02-20,NA
11822,NA,Mexico,23.6345,-102.5528,2020-02-20,NA
11823,NA,New Zealand,-40.9006,174.886,2020-02-20,NA
11824,NA,Nigeria,9.082,8.6753,2020-02-20,NA
11825,Western Australia,Australia,-31.9505,115.8605,2020-02-20,NA
11826,NA,Ireland,53.1424,-7.6921,2020-02-20,NA
11827,NA,Luxembourg,49.8153,6.1296,2020-02-20,NA
11828,NA,Monaco,43.7333,7.4167,2020-02-20,NA
11829,NA,Qatar,25.3548,51.1839,2020-02-20,NA
11830,NA,Ecuador,-1.8312,-78.1834,2020-02-20,NA
11831,NA,Azerbaijan,40.1431,47.5769,2020-02-20,NA
11832,NA,Armenia,40.0691,45.0382,2020-02-20,NA
11833,NA,Dominican Republic,18.7357,-70.1627,2020-02-20,NA
11834,NA,Indonesia,-0.7893,113.9213,2020-02-20,NA
11835,NA,Portugal,39.3999,-8.2245,2020-02-20,NA
11836,NA,Andorra,42.5063,1.5218,2020-02-20,NA
11837,Tasmania,Australia,-41.4545,145.9707,2020-02-20,NA
11838,NA,Latvia,56.8796,24.6032,2020-02-20,NA
11839,NA,Morocco,31.7917,-7.0926,2020-02-20,NA
11840,NA,Saudi Arabia,24,45,2020-02-20,NA
11841,NA,Senegal,14.4974,-14.4524,2020-02-20,NA
11842,NA,Argentina,-38.4161,-63.6167,2020-02-20,NA
11843,NA,Chile,-35.6751,-71.543,2020-02-20,NA
11844,NA,Jordan,31.24,36.51,2020-02-20,NA
11845,NA,Ukraine,48.3794,31.1656,2020-02-20,NA
11846,NA,Hungary,47.1625,19.5033,2020-02-20,NA
11847,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,NA
11848,NA,Liechtenstein,47.14,9.55,2020-02-20,NA
11849,NA,Poland,51.9194,19.1451,2020-02-20,NA
11850,NA,Tunisia,34,9,2020-02-20,NA
11851,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,NA
11852,NA,Slovenia,46.1512,14.9955,2020-02-20,NA
11853,NA,South Africa,-30.5595,22.9375,2020-02-20,NA
11854,NA,Bhutan,27.5142,90.4336,2020-02-20,NA
11855,NA,Cameroon,3.848,11.5021,2020-02-20,NA
11856,NA,Colombia,4.5709,-74.2973,2020-02-20,NA
11857,NA,Costa Rica,9.7489,-83.7534,2020-02-20,NA
11858,NA,Peru,-9.19,-75.0152,2020-02-20,NA
11859,NA,Serbia,44.0165,21.0059,2020-02-20,NA
11860,NA,Slovakia,48.669,19.699,2020-02-20,NA
11861,NA,Togo,8.6195,0.8248,2020-02-20,NA
11862,NA,French Guiana,3.9339,-53.1258,2020-02-20,NA
11863,NA,Malta,35.9375,14.3754,2020-02-20,NA
11864,NA,Martinique,14.6415,-61.0242,2020-02-20,NA
11865,NA,Bulgaria,42.7339,25.4858,2020-02-20,NA
11866,NA,Maldives,3.2028,73.2207,2020-02-20,NA
11867,NA,Bangladesh,23.685,90.3563,2020-02-20,NA
11868,NA,Paraguay,-23.4425,-58.4438,2020-02-20,NA
11869,Ontario,Canada,51.2538,-85.3232,2020-02-20,3
11870,Alberta,Canada,53.9333,-116.5765,2020-02-20,NA
11871,Quebec,Canada,52.9399,-73.5491,2020-02-20,NA
11872,NA,Albania,41.1533,20.1683,2020-02-20,NA
11873,NA,Cyprus,35.1264,33.4299,2020-02-20,NA
11874,NA,Brunei,4.5353,114.7277,2020-02-20,NA
11875,Washington,US,47.4009,-121.4905,2020-02-20,NA
11876,New York,US,42.1657,-74.9481,2020-02-20,NA
11877,California,US,36.1162,-119.6816,2020-02-20,NA
11878,Massachusetts,US,42.2302,-71.5301,2020-02-20,NA
11879,Diamond Princess,US,35.4437,139.638,2020-02-20,NA
11880,Grand Princess,US,37.6489,-122.6655,2020-02-20,NA
11881,Georgia,US,33.0406,-83.6431,2020-02-20,NA
11882,Colorado,US,39.0598,-105.3111,2020-02-20,NA
11883,Florida,US,27.7663,-81.6868,2020-02-20,NA
11884,New Jersey,US,40.2989,-74.521,2020-02-20,NA
11885,Oregon,US,44.572,-122.0709,2020-02-20,NA
11886,Texas,US,31.0545,-97.5635,2020-02-20,NA
11887,Illinois,US,40.3495,-88.9861,2020-02-20,NA
11888,Pennsylvania,US,40.5908,-77.2098,2020-02-20,NA
11889,Iowa,US,42.0115,-93.2105,2020-02-20,NA
11890,Maryland,US,39.0639,-76.8021,2020-02-20,NA
11891,North Carolina,US,35.6301,-79.8064,2020-02-20,NA
11892,South Carolina,US,33.8569,-80.945,2020-02-20,NA
11893,Tennessee,US,35.7478,-86.6923,2020-02-20,NA
11894,Virginia,US,37.7693,-78.17,2020-02-20,NA
11895,Arizona,US,33.7298,-111.4312,2020-02-20,NA
11896,Indiana,US,39.8494,-86.2583,2020-02-20,NA
11897,Kentucky,US,37.6681,-84.6701,2020-02-20,NA
11898,District of Columbia,US,38.8974,-77.0268,2020-02-20,NA
11899,Nevada,US,38.3135,-117.0554,2020-02-20,NA
11900,New Hampshire,US,43.4525,-71.5639,2020-02-20,NA
11901,Minnesota,US,45.6945,-93.9002,2020-02-20,NA
11902,Nebraska,US,41.1254,-98.2681,2020-02-20,NA
11903,Ohio,US,40.3888,-82.7649,2020-02-20,NA
11904,Rhode Island,US,41.6809,-71.5118,2020-02-20,NA
11905,Wisconsin,US,44.2685,-89.6165,2020-02-20,NA
11906,Connecticut,US,41.5978,-72.7554,2020-02-20,NA
11907,Hawaii,US,21.0943,-157.4983,2020-02-20,NA
11908,Oklahoma,US,35.5653,-96.9289,2020-02-20,NA
11909,Utah,US,40.15,-111.8624,2020-02-20,NA
11910,NA,Burkina Faso,12.2383,-1.5616,2020-02-20,NA
11911,NA,Holy See,41.9029,12.4534,2020-02-20,NA
11912,NA,Mongolia,46.8625,103.8467,2020-02-20,NA
11913,NA,Panama,8.538,-80.7821,2020-02-20,NA
11914,Kansas,US,38.5266,-96.7265,2020-02-20,NA
11915,Louisiana,US,31.1695,-91.8678,2020-02-20,NA
11916,Missouri,US,38.4561,-92.2884,2020-02-20,NA
11917,Vermont,US,44.0459,-72.7107,2020-02-20,NA
11918,Alaska,US,61.3707,-152.4044,2020-02-20,NA
11919,Arkansas,US,34.9697,-92.3731,2020-02-20,NA
11920,Delaware,US,39.3185,-75.5071,2020-02-20,NA
11921,Idaho,US,44.2405,-114.4788,2020-02-20,NA
11922,Maine,US,44.6939,-69.3819,2020-02-20,NA
11923,Michigan,US,43.3266,-84.5361,2020-02-20,NA
11924,Mississippi,US,32.7416,-89.6787,2020-02-20,NA
11925,Montana,US,46.9219,-110.4544,2020-02-20,NA
11926,New Mexico,US,34.8405,-106.2485,2020-02-20,NA
11927,North Dakota,US,47.5289,-99.784,2020-02-20,NA
11928,South Dakota,US,44.2998,-99.4388,2020-02-20,NA
11929,West Virginia,US,38.4912,-80.9545,2020-02-20,NA
11930,Wyoming,US,42.756,-107.3025,2020-02-20,NA
11931,Hubei,China,30.9756,112.2707,2020-02-20,62442
11932,NA,Iran,32,53,2020-02-20,5
11933,NA,"Korea, South",36,128,2020-02-20,104
11934,France,France,46.2276,2.2137,2020-02-20,12
11935,Guangdong,China,23.3417,113.4244,2020-02-20,1332
11936,Henan,China,33.882,113.614,2020-02-20,1265
11937,Zhejiang,China,29.1832,120.0934,2020-02-20,1175
11938,Hunan,China,27.6104,111.7088,2020-02-20,1010
11939,Anhui,China,31.8257,117.2264,2020-02-20,987
11940,Jiangxi,China,27.614,115.7221,2020-02-20,934
11941,Shandong,China,36.3427,118.1498,2020-02-20,546
11942,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,634
11943,Jiangsu,China,32.9711,119.455,2020-02-20,631
11944,Chongqing,China,30.0572,107.874,2020-02-20,567
11945,Sichuan,China,30.6171,102.7103,2020-02-20,520
11946,Heilongjiang,China,47.862,127.7615,2020-02-20,476
11947,UK,United Kingdom,55.3781,-3.436,2020-02-20,9
11948,Denmark,Denmark,56.2639,9.5018,2020-02-20,NA
11949,Beijing,China,40.1824,116.4142,2020-02-20,395
11950,Shanghai,China,31.202,121.4491,2020-02-20,334
11951,Hebei,China,39.549,116.1306,2020-02-20,307
11952,Fujian,China,26.0789,117.9874,2020-02-20,293
11953,Guangxi,China,23.8298,108.7881,2020-02-20,245
11954,Shaanxi,China,35.1917,108.8701,2020-02-20,245
11955,Yunnan,China,24.974,101.487,2020-02-20,174
11956,Hainan,China,19.1959,109.7453,2020-02-20,168
11957,Guizhou,China,26.8154,106.8748,2020-02-20,146
11958,Tianjin,China,39.3054,117.323,2020-02-20,131
11959,Shanxi,China,37.5777,112.2922,2020-02-20,132
11960,Gansu,China,37.8099,101.0583,2020-02-20,91
11961,Hong Kong,China,22.3,114.2,2020-02-20,68
11962,Liaoning,China,41.2956,122.6085,2020-02-20,121
11963,Jilin,China,43.6661,126.1923,2020-02-20,91
11964,NA,Czechia,49.8175,15.473,2020-02-20,NA
11965,Xinjiang,China,41.1129,85.2401,2020-02-20,76
11966,Inner Mongolia,China,44.0935,113.9448,2020-02-20,75
11967,Ningxia,China,37.2692,106.1655,2020-02-20,71
11968,NA,Taiwan*,23.7,121,2020-02-20,24
11969,NA,Vietnam,16,108,2020-02-20,16
11970,NA,Russia,60,90,2020-02-20,2
11971,Qinghai,China,35.7452,95.9956,2020-02-20,18
11972,Macau,China,22.1667,113.55,2020-02-20,10
11973,NA,Moldova,47.4116,28.3699,2020-02-20,NA
11974,NA,Bolivia,-16.2902,-63.5887,2020-02-20,NA
11975,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-20,NA
11976,St Martin,France,18.0708,-63.0501,2020-02-20,NA
11977,NA,Honduras,15.2,-86.2419,2020-02-20,NA
11978,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,NA
11979,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,NA
11980,Tibet,China,31.6927,88.0924,2020-02-20,1
11981,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,NA
11982,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-20,NA
11983,Saint Barthelemy,France,17.9,-62.8333,2020-02-20,NA
11984,NA,Jamaica,18.1096,-77.2975,2020-02-20,NA
11985,NA,Reunion,-21.1151,55.5364,2020-02-20,NA
11986,NA,Turkey,38.9637,35.2433,2020-02-20,NA
11987,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,NA
11988,"Kitsap, WA",US,47.6477,-122.6413,2020-02-20,NA
11989,"Solano, CA",US,38.3105,-121.9018,2020-02-20,NA
11990,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-20,NA
11991,"Napa, CA",US,38.5025,-122.2654,2020-02-20,NA
11992,"Ventura, CA",US,34.3705,-119.1391,2020-02-20,NA
11993,"Worcester, MA",US,42.4097,-71.8571,2020-02-20,NA
11994,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-20,NA
11995,"DeKalb, GA",US,33.7956,-84.2279,2020-02-20,NA
11996,"Floyd, GA",US,37.5455,-82.7779,2020-02-20,NA
11997,"Fayette, GA",US,33.4502,-84.4803,2020-02-20,NA
11998,"Gregg, TX",US,32.4893,-94.8521,2020-02-20,NA
11999,"Monmouth, NJ",US,40.2589,-74.124,2020-02-20,NA
12000,"Burlington, NJ",US,40.0712,-74.8649,2020-02-20,NA
12001,"Camden, NJ",US,39.9259,-75.1196,2020-02-20,NA
12002,"Passaic, NJ",US,40.8568,-74.1285,2020-02-20,NA
12003,"Union, NJ",US,40.6976,-74.2632,2020-02-20,NA
12004,"Eagle, CO",US,39.6553,-106.8287,2020-02-20,NA
12005,"Larimer, CO",US,40.6956,-105.5943,2020-02-20,NA
12006,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-20,NA
12007,"Gunnison, CO",US,38.5458,-106.9253,2020-02-20,NA
12008,"Kane, IL",US,41.9879,-88.4016,2020-02-20,NA
12009,"Monroe, PA",US,41.0458,-75.2479,2020-02-20,NA
12010,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-20,NA
12011,"Norfolk, VA",US,36.8508,-76.2859,2020-02-20,NA
12012,"Arlington, VA",US,38.8816,-77.091,2020-02-20,NA
12013,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-20,NA
12014,"Loudoun, VA",US,39.0768,-77.6536,2020-02-20,NA
12015,"Prince George's, MD",US,38.7849,-76.8721,2020-02-20,NA
12016,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-20,NA
12017,"Camden, NC",US,34.2465,-80.607,2020-02-20,NA
12018,"Pima, AZ",US,32.0575,-111.6661,2020-02-20,NA
12019,"Noble, IN",US,41.4277,-85.355,2020-02-20,NA
12020,"Adams, IN",US,39.8522,-77.2865,2020-02-20,NA
12021,"Boone, IN",US,40.0106,-86.4997,2020-02-20,NA
12022,"Dane, WI",US,43.0186,-89.5498,2020-02-20,NA
12023,"Pierce, WI",US,44.7509,-92.3814,2020-02-20,NA
12024,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-20,NA
12025,"Weber, UT",US,41.2603,-111.9522,2020-02-20,NA
12026,"Bennington County, VT",US,43.0279,-73.135,2020-02-20,NA
12027,"Carver County, MN",US,44.8254,-93.7842,2020-02-20,NA
12028,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-20,NA
12029,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-20,NA
12030,"Collin County, TX",US,33.1795,-96.493,2020-02-20,NA
12031,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-20,NA
12032,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-20,NA
12033,"Shasta County, CA",US,40.7909,-121.8474,2020-02-20,NA
12034,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-20,NA
12035,"Harrison County, KY",US,38.4333,-84.3542,2020-02-20,NA
12036,"Johnson County, IA",US,41.6699,-91.5984,2020-02-20,NA
12037,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-20,NA
12038,"Davidson County, TN",US,36.1343,-86.822,2020-02-20,NA
12039,"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,NA
12040,"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,NA
12041,"Harford County, MD",US,39.5839,-76.3637,2020-02-20,NA
12042,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,NA
12043,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,NA
12044,"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,NA
12045,"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,NA
12046,"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,NA
12047,"Marion County, OR",US,44.8446,-122.5927,2020-02-20,NA
12048,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,NA
12049,"Polk County, GA",US,34.0132,-85.1479,2020-02-20,NA
12050,"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,NA
12051,"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,NA
12052,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,NA
12053,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-20,NA
12054,"Ulster County, NY",US,41.8586,-74.3118,2020-02-20,NA
12055,"Volusia County, FL",US,29.028,-81.0755,2020-02-20,NA
12056,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-20,NA
12057,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-20,NA
12058,"Washington, D.C.",US,38.9072,-77.0369,2020-02-20,NA
12059,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,NA
12060,"Alameda County, CA",US,37.6017,-121.7195,2020-02-20,NA
12061,"Broward County, FL",US,26.1901,-80.3659,2020-02-20,NA
12062,"Lee County, FL",US,26.663,-81.9535,2020-02-20,NA
12063,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-20,NA
12064,"Rockland County, NY",US,41.1489,-73.983,2020-02-20,NA
12065,"Saratoga County, NY",US,43.0324,-73.936,2020-02-20,NA
12066,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,NA
12067,"Clark County, WA",US,45.7466,-122.5194,2020-02-20,NA
12068,"Cobb County, GA",US,33.8999,-84.5641,2020-02-20,NA
