id,province,country,latitude,longitude,time,confirmed
13410,Mississippi,US,32.7416,-89.6787,2020-02-21,NA
13411,Montana,US,46.9219,-110.4544,2020-02-21,NA
13412,New Mexico,US,34.8405,-106.2485,2020-02-21,NA
13413,North Dakota,US,47.5289,-99.784,2020-02-21,NA
13414,South Dakota,US,44.2998,-99.4388,2020-02-21,NA
13415,West Virginia,US,38.4912,-80.9545,2020-02-21,NA
13416,Wyoming,US,42.756,-107.3025,2020-02-21,NA
13417,Hubei,China,30.9756,112.2707,2020-02-21,62662
13418,NA,Iran,32,53,2020-02-21,18
13419,NA,"Korea, South",36,128,2020-02-21,204
13420,France,France,46.2276,2.2137,2020-02-21,12
13421,Guangdong,China,23.3417,113.4244,2020-02-21,1333
13422,Henan,China,33.882,113.614,2020-02-21,1267
13423,Zhejiang,China,29.1832,120.0934,2020-02-21,1203
13424,Hunan,China,27.6104,111.7088,2020-02-21,1011
13425,Anhui,China,31.8257,117.2264,2020-02-21,988
13426,Jiangxi,China,27.614,115.7221,2020-02-21,934
13427,Shandong,China,36.3427,118.1498,2020-02-21,749
13428,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634
13429,Jiangsu,China,32.9711,119.455,2020-02-21,631
13430,Chongqing,China,30.0572,107.874,2020-02-21,572
13431,Sichuan,China,30.6171,102.7103,2020-02-21,525
13432,Heilongjiang,China,47.862,127.7615,2020-02-21,479
13433,Denmark,Denmark,56.2639,9.5018,2020-02-21,NA
13434,Beijing,China,40.1824,116.4142,2020-02-21,396
13435,Shanghai,China,31.202,121.4491,2020-02-21,334
13436,Hebei,China,39.549,116.1306,2020-02-21,308
13437,Fujian,China,26.0789,117.9874,2020-02-21,293
13438,Guangxi,China,23.8298,108.7881,2020-02-21,246
13439,Shaanxi,China,35.1917,108.8701,2020-02-21,245
13440,Yunnan,China,24.974,101.487,2020-02-21,174
13441,Hainan,China,19.1959,109.7453,2020-02-21,168
13442,Guizhou,China,26.8154,106.8748,2020-02-21,146
13443,Tianjin,China,39.3054,117.323,2020-02-21,132
13444,Shanxi,China,37.5777,112.2922,2020-02-21,132
13445,Gansu,China,37.8099,101.0583,2020-02-21,91
13446,Hong Kong,China,22.3,114.2,2020-02-21,68
13447,Liaoning,China,41.2956,122.6085,2020-02-21,121
13448,Jilin,China,43.6661,126.1923,2020-02-21,91
13449,NA,Czechia,49.8175,15.473,2020-02-21,NA
13450,Xinjiang,China,41.1129,85.2401,2020-02-21,76
13451,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75
13452,Ningxia,China,37.2692,106.1655,2020-02-21,71
13453,NA,Taiwan*,23.7,121,2020-02-21,26
13454,NA,Vietnam,16,108,2020-02-21,16
13455,NA,Russia,60,90,2020-02-21,2
13456,Qinghai,China,35.7452,95.9956,2020-02-21,18
13457,Macau,China,22.1667,113.55,2020-02-21,10
13458,NA,Moldova,47.4116,28.3699,2020-02-21,NA
13459,NA,Bolivia,-16.2902,-63.5887,2020-02-21,NA
13460,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,NA
13461,St Martin,France,18.0708,-63.0501,2020-02-21,NA
13462,NA,Honduras,15.2,-86.2419,2020-02-21,NA
13463,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,NA
13464,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,NA
13465,Tibet,China,31.6927,88.0924,2020-02-21,1
13466,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,NA
13467,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-21,NA
13468,Saint Barthelemy,France,17.9,-62.8333,2020-02-21,NA
13469,NA,Jamaica,18.1096,-77.2975,2020-02-21,NA
13470,NA,Reunion,-21.1151,55.5364,2020-02-21,NA
13471,NA,Turkey,38.9637,35.2433,2020-02-21,NA
13472,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,NA
13473,"Kitsap, WA",US,47.6477,-122.6413,2020-02-21,NA
13474,"Solano, CA",US,38.3105,-121.9018,2020-02-21,NA
13475,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-21,NA
13476,"Napa, CA",US,38.5025,-122.2654,2020-02-21,NA
13477,"Ventura, CA",US,34.3705,-119.1391,2020-02-21,NA
13478,"Worcester, MA",US,42.4097,-71.8571,2020-02-21,NA
13479,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-21,NA
13480,"DeKalb, GA",US,33.7956,-84.2279,2020-02-21,NA
13481,"Floyd, GA",US,37.5455,-82.7779,2020-02-21,NA
13482,"Fayette, GA",US,33.4502,-84.4803,2020-02-21,NA
13483,"Gregg, TX",US,32.4893,-94.8521,2020-02-21,NA
13484,"Monmouth, NJ",US,40.2589,-74.124,2020-02-21,NA
13485,"Burlington, NJ",US,40.0712,-74.8649,2020-02-21,NA
13486,"Camden, NJ",US,39.9259,-75.1196,2020-02-21,NA
13487,"Passaic, NJ",US,40.8568,-74.1285,2020-02-21,NA
13488,"Union, NJ",US,40.6976,-74.2632,2020-02-21,NA
13489,"Eagle, CO",US,39.6553,-106.8287,2020-02-21,NA
13490,"Larimer, CO",US,40.6956,-105.5943,2020-02-21,NA
13491,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-21,NA
13492,"Gunnison, CO",US,38.5458,-106.9253,2020-02-21,NA
13493,"Kane, IL",US,41.9879,-88.4016,2020-02-21,NA
13494,"Monroe, PA",US,41.0458,-75.2479,2020-02-21,NA
13495,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-21,NA
13496,"Norfolk, VA",US,36.8508,-76.2859,2020-02-21,NA
13497,"Arlington, VA",US,38.8816,-77.091,2020-02-21,NA
13498,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-21,NA
13499,"Loudoun, VA",US,39.0768,-77.6536,2020-02-21,NA
13500,"Prince George's, MD",US,38.7849,-76.8721,2020-02-21,NA
13501,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-21,NA
13502,"Camden, NC",US,34.2465,-80.607,2020-02-21,NA
13503,"Pima, AZ",US,32.0575,-111.6661,2020-02-21,NA
13504,"Noble, IN",US,41.4277,-85.355,2020-02-21,NA
13505,"Adams, IN",US,39.8522,-77.2865,2020-02-21,NA
13506,"Boone, IN",US,40.0106,-86.4997,2020-02-21,NA
13507,"Dane, WI",US,43.0186,-89.5498,2020-02-21,NA
13508,"Pierce, WI",US,44.7509,-92.3814,2020-02-21,NA
13509,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-21,NA
13510,"Weber, UT",US,41.2603,-111.9522,2020-02-21,NA
13511,"Bennington County, VT",US,43.0279,-73.135,2020-02-21,NA
13512,"Carver County, MN",US,44.8254,-93.7842,2020-02-21,NA
13513,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-21,NA
13514,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-21,NA
13515,"Collin County, TX",US,33.1795,-96.493,2020-02-21,NA
13516,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-21,NA
13517,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-21,NA
13518,"Shasta County, CA",US,40.7909,-121.8474,2020-02-21,NA
13519,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-21,NA
13520,"Harrison County, KY",US,38.4333,-84.3542,2020-02-21,NA
13521,"Johnson County, IA",US,41.6699,-91.5984,2020-02-21,NA
13522,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-21,NA
13523,"Davidson County, TN",US,36.1343,-86.822,2020-02-21,NA
13524,"Douglas County, OR",US,43.1261,-123.2492,2020-02-21,NA
13525,"Fresno County, CA",US,36.9859,-119.2321,2020-02-21,NA
13526,"Harford County, MD",US,39.5839,-76.3637,2020-02-21,NA
13527,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-21,NA
13528,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-21,NA
13529,"Johnson County, KS",US,38.8454,-94.8521,2020-02-21,NA
13530,"Kittitas County, WA",US,47.175,-120.9319,2020-02-21,NA
13531,"Manatee County, FL",US,27.4799,-82.3452,2020-02-21,NA
13532,"Marion County, OR",US,44.8446,-122.5927,2020-02-21,NA
13533,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-21,NA
13534,"Polk County, GA",US,34.0132,-85.1479,2020-02-21,NA
13535,"Riverside County, CA",US,33.9533,-117.3961,2020-02-21,NA
13536,"Shelby County, TN",US,35.1269,-89.9253,2020-02-21,NA
13537,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-21,NA
13538,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-21,NA
13539,"Ulster County, NY",US,41.8586,-74.3118,2020-02-21,NA
13540,"Volusia County, FL",US,29.028,-81.0755,2020-02-21,NA
13541,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-21,NA
13542,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-21,NA
13543,"Washington, D.C.",US,38.9072,-77.0369,2020-02-21,NA
13544,"Montgomery County, PA",US,40.229,-75.3879,2020-02-21,NA
13545,"Alameda County, CA",US,37.6017,-121.7195,2020-02-21,NA
13546,"Broward County, FL",US,26.1901,-80.3659,2020-02-21,NA
13547,"Lee County, FL",US,26.663,-81.9535,2020-02-21,NA
13548,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-21,NA
13549,"Rockland County, NY",US,41.1489,-73.983,2020-02-21,NA
13550,"Saratoga County, NY",US,43.0324,-73.936,2020-02-21,NA
13551,"Charleston County, SC",US,32.7957,-79.7848,2020-02-21,NA
13552,"Clark County, WA",US,45.7466,-122.5194,2020-02-21,NA
13553,"Cobb County, GA",US,33.8999,-84.5641,2020-02-21,NA
13554,"Davis County, UT",US,40.9629,-112.0953,2020-02-21,NA
13555,"El Paso County, CO",US,38.9108,-104.4723,2020-02-21,NA
13556,"Honolulu County, HI",US,21.307,-157.8584,2020-02-21,NA
13557,"Jackson County, OR",US,42.3345,-122.7647,2020-02-21,NA
13558,"Jefferson County, WA",US,47.7425,-123.304,2020-02-21,NA
13559,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-21,NA
13560,"Klamath County, OR",US,42.6953,-121.6142,2020-02-21,NA
13561,"Madera County, CA",US,37.2519,-119.6963,2020-02-21,NA
13562,"Pierce County, WA",US,47.0676,-122.1295,2020-02-21,NA
13563,"Tulsa County, OK",US,36.1593,-95.941,2020-02-21,NA
13564,"Douglas County, CO",US,39.2587,-104.9389,2020-02-21,NA
13565,"Providence County, RI",US,41.8882,-71.4774,2020-02-21,NA
13566,"Chatham County, NC",US,35.7211,-79.1781,2020-02-21,NA
13567,"Delaware County, PA",US,39.9078,-75.3879,2020-02-21,NA
13568,"Douglas County, NE",US,41.3148,-96.1951,2020-02-21,NA
13569,"Fayette County, KY",US,38.0606,-84.4803,2020-02-21,NA
13570,"Marion County, IN",US,39.8362,-86.1752,2020-02-21,NA
13571,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-21,NA
13572,"Nassau County, NY",US,40.6546,-73.5594,2020-02-21,NA
13573,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-21,NA
13574,"Washoe County, NV",US,40.5608,-119.6035,2020-02-21,NA
13575,"Wayne County, PA",US,41.6739,-75.2479,2020-02-21,NA
13576,"Yolo County, CA",US,38.7646,-121.9018,2020-02-21,NA
13577,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-21,2
13578,"Clark County, NV",US,36.0796,-115.094,2020-02-21,NA
13579,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-21,NA
13580,"Grant County, WA",US,47.1981,-119.3732,2020-02-21,NA
13581,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-21,NA
13582,"Williamson County, TN",US,35.9179,-86.8622,2020-02-21,NA
13583,"New York County, NY",US,40.7128,-74.006,2020-02-21,NA
13584,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,NA
13585,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,1
13586,"Denver County, CO",US,39.7392,-104.9903,2020-02-21,NA
13587,"Summit County, CO",US,39.5912,-106.064,2020-02-21,NA
13588,"Bergen County, NJ",US,40.9263,-74.077,2020-02-21,NA
13589,"Harris County, TX",US,29.7752,-95.3103,2020-02-21,NA
13590,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-21,NA
13591,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-21,NA
13592,"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1
13593,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-21,NA
13594,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1
13595,"Wake County, NC",US,35.8032,-78.5661,2020-02-21,NA
13596,"Westchester County, NY",US,41.122,-73.7949,2020-02-21,NA
13597,"Grafton County, NH",US,43.9088,-71.826,2020-02-21,NA
13598,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-21,NA
13599,"Placer County, CA",US,39.0916,-120.8039,2020-02-21,NA
13600,"San Mateo, CA",US,37.563,-122.3255,2020-02-21,NA
13601,"Sonoma County, CA",US,38.578,-122.9888,2020-02-21,NA
13602,"Umatilla, OR",US,45.775,-118.7606,2020-02-21,NA
13603,"Fulton County, GA",US,33.8034,-84.3963,2020-02-21,NA
13604,"Washington County, OR",US,45.547,-123.1386,2020-02-21,NA
13605,"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,NA
13606,"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1
13607,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1
13608,"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2
13609,"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2
13610,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1
13611,"King County, WA",US,47.6062,-122.3321,2020-02-21,1
13612,"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2
13613,"Skagit, WA",US,48.4242,-121.7114,2020-02-21,NA
13614,"Thurston, WA",US,46.8646,-122.7696,2020-02-21,NA
13615,"Island, WA",US,48.1976,-122.5795,2020-02-21,NA
13616,"Whatcom, WA",US,48.8787,-121.9719,2020-02-21,NA
13617,"Marin, CA",US,38.0834,-122.7633,2020-02-21,NA
13618,"Calaveras, CA",US,38.196,-120.6805,2020-02-21,NA
13619,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-21,NA
13620,"San Joaquin, CA",US,36.6066,-120.189,2020-02-21,NA
13621,"Essex, MA",US,42.632,-70.7829,2020-02-21,NA
13622,"Charlton, GA",US,30.7917,-82.0843,2020-02-21,NA
13623,"Collier, FL",US,26.07,-81.4279,2020-02-21,NA
13624,"Pinellas, FL",US,27.8764,-82.7779,2020-02-21,NA
13625,"Alachua, FL",US,29.7938,-82.4944,2020-02-21,NA
13626,"Nassau, FL",US,30.5927,-81.8224,2020-02-21,NA
13627,"Pasco, FL",US,28.3232,-82.4319,2020-02-21,NA
13628,"Dallas, TX",US,32.7767,-96.797,2020-02-21,NA
13629,"Tarrant, TX",US,32.7732,-97.3517,2020-02-21,NA
13630,"Montgomery, TX",US,30.3883,-95.6963,2020-02-21,NA
13631,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-21,NA
13632,"Jefferson, CO",US,39.58,-105.2663,2020-02-21,NA
13633,"Multnomah, OR",US,45.5146,-122.5863,2020-02-21,NA
13634,"Polk, OR",US,44.9267,-123.4919,2020-02-21,NA
13635,"Deschutes, OR",US,43.8325,-121.2617,2020-02-21,NA
13636,"McHenry, IL",US,42.3334,-88.2668,2020-02-21,NA
13637,"Lake, IL",US,42.3689,-87.8272,2020-02-21,NA
13638,"Bucks, PA",US,40.4108,-75.2479,2020-02-21,NA
13639,"Hanover, VA",US,37.7772,-77.5161,2020-02-21,NA
13640,"Lancaster, SC",US,34.7253,-80.6771,2020-02-21,NA
13641,"Sullivan, TN",US,36.4933,-82.3452,2020-02-21,NA
13642,"Johnson, IN",US,39.4638,-86.1345,2020-02-21,NA
13643,"Howard, IN",US,40.4483,-86.1345,2020-02-21,NA
13644,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-21,NA
13645,"Knox, NE",US,42.6712,-97.8722,2020-02-21,NA
13646,"Stark, OH",US,40.8685,-81.2519,2020-02-21,NA
13647,"Anoka, MN",US,45.3293,-93.2197,2020-02-21,NA
13648,"Olmsted, MN",US,43.9952,-92.3814,2020-02-21,NA
13649,"Summit, UT",US,40.8298,-110.9984,2020-02-21,NA
13650,"Fairfield, CT",US,41.256,-73.3709,2020-02-21,NA
13651,"Litchfield, CT",US,41.7866,-73.2765,2020-02-21,NA
13652,"Orleans, LA",US,29.9511,-90.0715,2020-02-21,NA
13653,"Pennington, SD",US,43.8901,-102.2548,2020-02-21,NA
13654,"Beadle, SD",US,44.4797,-98.2213,2020-02-21,NA
13655,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-21,NA
13656,"Davison, SD",US,43.7242,-98.2213,2020-02-21,NA
13657,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-21,NA
13658,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-21,NA
13659,"Socorro, NM",US,33.8837,-106.7235,2020-02-21,NA
13660,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-21,NA
13661,"Oakland, MI",US,42.5922,-83.3362,2020-02-21,NA
13662,"Wayne, MI",US,42.2791,-83.3362,2020-02-21,NA
13663,"New Castle, DE",US,39.5393,-75.6674,2020-02-21,NA
13664,NA,Cuba,22,-80,2020-02-21,NA
13665,NA,Guyana,5,-58.75,2020-02-21,NA
13666,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,NA
13667,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-21,9
13668,NA,Kazakhstan,48.0196,66.9237,2020-02-21,NA
13669,French Polynesia,France,-17.6797,149.4068,2020-02-21,NA
13670,NA,Cayman Islands,19.3133,-81.2546,2020-02-21,NA
13671,NA,Guadeloupe,16.265,-61.551,2020-02-21,NA
13672,Manitoba,Canada,53.7609,-98.8139,2020-02-21,NA
13673,Saskatchewan,Canada,52.9399,-106.4509,2020-02-21,NA
13674,NA,Ethiopia,9.145,40.4897,2020-02-21,NA
13675,NA,Sudan,12.8628,30.2176,2020-02-21,NA
13676,NA,Guinea,9.9456,-9.6966,2020-02-21,NA
13677,NA,Aruba,12.5211,-69.9683,2020-02-21,NA
13678,Grand Princess,Canada,37.6489,-122.6655,2020-02-21,NA
13679,NA,Kenya,-0.0236,37.9062,2020-02-21,NA
13680,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,NA
13681,Alabama,US,32.3182,-86.9023,2020-02-21,NA
13682,Fench Guiana,France,4,-53,2020-02-21,NA
13683,NA,Uruguay,-32.5228,-55.7658,2020-02-21,NA
13684,NA,Ghana,7.9465,-1.0232,2020-02-21,NA
13685,Puerto Rico,US,18.2208,-66.5901,2020-02-21,NA
13686,NA,Jersey,49.19,-2.11,2020-02-21,NA
13687,NA,Namibia,-22.9576,18.4904,2020-02-21,NA
13688,NA,Seychelles,-4.6796,55.492,2020-02-21,NA
13689,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-21,NA
13690,NA,Venezuela,6.4238,-66.5897,2020-02-21,NA
13691,NA,Curacao,12.1696,-68.99,2020-02-21,NA
13692,NA,Eswatini,-26.5225,31.4659,2020-02-21,NA
13693,NA,Gabon,-0.8037,11.6094,2020-02-21,NA
13694,NA,Guatemala,15.7835,-90.2308,2020-02-21,NA
13695,NA,Guernsey,49.45,-2.58,2020-02-21,NA
13696,NA,Mauritania,21.0079,10.9408,2020-02-21,NA
13697,NA,Rwanda,-1.9403,29.8739,2020-02-21,NA
13698,NA,Saint Lucia,13.9094,-60.9789,2020-02-21,NA
13699,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-21,NA
13700,NA,Suriname,3.9193,-56.0278,2020-02-21,NA
13701,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-21,NA
13702,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-21,NA
13703,NA,Thailand,15,101,2020-02-22,35
13704,NA,Japan,36,138,2020-02-22,122
13705,NA,Singapore,1.2833,103.8333,2020-02-22,85
13706,NA,Nepal,28.1667,84.25,2020-02-22,1
13707,NA,Malaysia,2.5,112.5,2020-02-22,22
13708,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6
13709,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4
13710,Victoria,Australia,-37.8136,144.9631,2020-02-22,4
13711,Queensland,Australia,-28.0167,153.4,2020-02-22,5
13712,NA,Cambodia,11.55,104.9167,2020-02-22,1
13713,NA,Sri Lanka,7,81,2020-02-22,1
13714,NA,Germany,51,9,2020-02-22,16
13715,NA,Finland,64,26,2020-02-22,1
13716,NA,United Arab Emirates,24,54,2020-02-22,13
13717,NA,Philippines,13,122,2020-02-22,3
13718,NA,India,21,78,2020-02-22,3
13719,NA,Italy,43,12,2020-02-22,62
13720,NA,Sweden,63,16,2020-02-22,1
13721,NA,Spain,40,-4,2020-02-22,2
13722,South Australia,Australia,-34.9285,138.6007,2020-02-22,2
13723,NA,Belgium,50.8333,4,2020-02-22,1
13724,NA,Egypt,26,30,2020-02-22,1
13725,From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7
13726,NA,Lebanon,33.8547,35.8623,2020-02-22,1
13727,NA,Iraq,33,44,2020-02-22,NA
13728,NA,Oman,21,57,2020-02-22,NA
13729,NA,Afghanistan,33,65,2020-02-22,NA
13730,NA,Bahrain,26.0275,50.55,2020-02-22,NA
13731,NA,Kuwait,29.5,47.75,2020-02-22,NA
13732,NA,Algeria,28.0339,1.6596,2020-02-22,NA
13733,NA,Croatia,45.1,15.2,2020-02-22,NA
13734,NA,Switzerland,46.8182,8.2275,2020-02-22,NA
13735,NA,Austria,47.5162,14.5501,2020-02-22,NA
13736,NA,Israel,31,35,2020-02-22,1
13737,NA,Pakistan,30.3753,69.3451,2020-02-22,NA
13738,NA,Brazil,-14.235,-51.9253,2020-02-22,NA
13739,NA,Georgia,42.3154,43.3569,2020-02-22,NA
13740,NA,Greece,39.0742,21.8243,2020-02-22,NA
13741,NA,North Macedonia,41.6086,21.7453,2020-02-22,NA
13742,NA,Norway,60.472,8.4689,2020-02-22,NA
13743,NA,Romania,45.9432,24.9668,2020-02-22,NA
13744,NA,Estonia,58.5953,25.0136,2020-02-22,NA
13745,NA,Netherlands,52.1326,5.2913,2020-02-22,NA
13746,NA,San Marino,43.9424,12.4578,2020-02-22,NA
13747,NA,Belarus,53.7098,27.9534,2020-02-22,NA
13748,NA,Iceland,64.9631,-19.0208,2020-02-22,NA
13749,NA,Lithuania,55.1694,23.8813,2020-02-22,NA
13750,NA,Mexico,23.6345,-102.5528,2020-02-22,NA
13751,NA,New Zealand,-40.9006,174.886,2020-02-22,NA
13752,NA,Nigeria,9.082,8.6753,2020-02-22,NA
13753,Western Australia,Australia,-31.9505,115.8605,2020-02-22,NA
13754,NA,Ireland,53.1424,-7.6921,2020-02-22,NA
13755,NA,Luxembourg,49.8153,6.1296,2020-02-22,NA
13756,NA,Monaco,43.7333,7.4167,2020-02-22,NA
13757,NA,Qatar,25.3548,51.1839,2020-02-22,NA
13758,NA,Ecuador,-1.8312,-78.1834,2020-02-22,NA
13759,NA,Azerbaijan,40.1431,47.5769,2020-02-22,NA
13760,NA,Armenia,40.0691,45.0382,2020-02-22,NA
13761,NA,Dominican Republic,18.7357,-70.1627,2020-02-22,NA
13762,NA,Indonesia,-0.7893,113.9213,2020-02-22,NA
13763,NA,Portugal,39.3999,-8.2245,2020-02-22,NA
13764,NA,Andorra,42.5063,1.5218,2020-02-22,NA
13765,Tasmania,Australia,-41.4545,145.9707,2020-02-22,NA
13766,NA,Latvia,56.8796,24.6032,2020-02-22,NA
13767,NA,Morocco,31.7917,-7.0926,2020-02-22,NA
13768,NA,Saudi Arabia,24,45,2020-02-22,NA
13769,NA,Senegal,14.4974,-14.4524,2020-02-22,NA
13770,NA,Argentina,-38.4161,-63.6167,2020-02-22,NA
13771,NA,Chile,-35.6751,-71.543,2020-02-22,NA
13772,NA,Jordan,31.24,36.51,2020-02-22,NA
13773,NA,Ukraine,48.3794,31.1656,2020-02-22,NA
13774,NA,Hungary,47.1625,19.5033,2020-02-22,NA
13775,Northern Territory,Australia,-12.4634,130.8456,2020-02-22,NA
13776,NA,Liechtenstein,47.14,9.55,2020-02-22,NA
13777,NA,Poland,51.9194,19.1451,2020-02-22,NA
13778,NA,Tunisia,34,9,2020-02-22,NA
13779,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,NA
13780,NA,Slovenia,46.1512,14.9955,2020-02-22,NA
13781,NA,South Africa,-30.5595,22.9375,2020-02-22,NA
13782,NA,Bhutan,27.5142,90.4336,2020-02-22,NA
13783,NA,Cameroon,3.848,11.5021,2020-02-22,NA
13784,NA,Colombia,4.5709,-74.2973,2020-02-22,NA
13785,NA,Costa Rica,9.7489,-83.7534,2020-02-22,NA
13786,NA,Peru,-9.19,-75.0152,2020-02-22,NA
13787,NA,Serbia,44.0165,21.0059,2020-02-22,NA
13788,NA,Slovakia,48.669,19.699,2020-02-22,NA
13789,NA,Togo,8.6195,0.8248,2020-02-22,NA
13790,NA,French Guiana,3.9339,-53.1258,2020-02-22,NA
13791,NA,Malta,35.9375,14.3754,2020-02-22,NA
13792,NA,Martinique,14.6415,-61.0242,2020-02-22,NA
13793,NA,Bulgaria,42.7339,25.4858,2020-02-22,NA
13794,NA,Maldives,3.2028,73.2207,2020-02-22,NA
13795,NA,Bangladesh,23.685,90.3563,2020-02-22,NA
13796,NA,Paraguay,-23.4425,-58.4438,2020-02-22,NA
13797,Ontario,Canada,51.2538,-85.3232,2020-02-22,3
13798,Alberta,Canada,53.9333,-116.5765,2020-02-22,NA
13799,Quebec,Canada,52.9399,-73.5491,2020-02-22,NA
13800,NA,Albania,41.1533,20.1683,2020-02-22,NA
13801,NA,Cyprus,35.1264,33.4299,2020-02-22,NA
13802,NA,Brunei,4.5353,114.7277,2020-02-22,NA
13803,Washington,US,47.4009,-121.4905,2020-02-22,NA
13804,New York,US,42.1657,-74.9481,2020-02-22,NA
13805,California,US,36.1162,-119.6816,2020-02-22,NA
13806,Massachusetts,US,42.2302,-71.5301,2020-02-22,NA
13807,Diamond Princess,US,35.4437,139.638,2020-02-22,NA
13808,Grand Princess,US,37.6489,-122.6655,2020-02-22,NA
13809,Georgia,US,33.0406,-83.6431,2020-02-22,NA
13810,Colorado,US,39.0598,-105.3111,2020-02-22,NA
13811,Florida,US,27.7663,-81.6868,2020-02-22,NA
13812,New Jersey,US,40.2989,-74.521,2020-02-22,NA
13813,Oregon,US,44.572,-122.0709,2020-02-22,NA
13814,Texas,US,31.0545,-97.5635,2020-02-22,NA
13815,Illinois,US,40.3495,-88.9861,2020-02-22,NA
13816,Pennsylvania,US,40.5908,-77.2098,2020-02-22,NA
13817,Iowa,US,42.0115,-93.2105,2020-02-22,NA
13818,Maryland,US,39.0639,-76.8021,2020-02-22,NA
13819,North Carolina,US,35.6301,-79.8064,2020-02-22,NA
13820,South Carolina,US,33.8569,-80.945,2020-02-22,NA
13821,Tennessee,US,35.7478,-86.6923,2020-02-22,NA
13822,Virginia,US,37.7693,-78.17,2020-02-22,NA
13823,Arizona,US,33.7298,-111.4312,2020-02-22,NA
13824,Indiana,US,39.8494,-86.2583,2020-02-22,NA
13825,Kentucky,US,37.6681,-84.6701,2020-02-22,NA
13826,District of Columbia,US,38.8974,-77.0268,2020-02-22,NA
13827,Nevada,US,38.3135,-117.0554,2020-02-22,NA
13828,New Hampshire,US,43.4525,-71.5639,2020-02-22,NA
13829,Minnesota,US,45.6945,-93.9002,2020-02-22,NA
13830,Nebraska,US,41.1254,-98.2681,2020-02-22,NA
13831,Ohio,US,40.3888,-82.7649,2020-02-22,NA
