id,province,country,latitude,longitude,time,confirmed
4424,NA,Faroe Islands,61.8926,-6.9118,2020-02-10,NA
4425,NA,Gibraltar,36.1408,-5.3536,2020-02-10,NA
4426,NA,Liechtenstein,47.14,9.55,2020-02-10,NA
4427,NA,Poland,51.9194,19.1451,2020-02-10,NA
4428,NA,Tunisia,34,9,2020-02-10,NA
4429,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-10,NA
4430,NA,Palestine,31.9522,35.2332,2020-02-10,NA
4431,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,NA
4432,NA,Slovenia,46.1512,14.9955,2020-02-10,NA
4433,"Bergen County, NJ",US,40.9263,-74.077,2020-02-10,NA
4434,"Harris County, TX",US,29.7752,-95.3103,2020-02-10,NA
4435,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-10,NA
4436,NA,South Africa,-30.5595,22.9375,2020-02-10,NA
4437,"Clark County, NV",US,36.0796,-115.094,2020-02-10,NA
4438,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-10,NA
4439,"Grant County, WA",US,47.1981,-119.3732,2020-02-10,NA
4440,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-10,NA
4441,"Williamson County, TN",US,35.9179,-86.8622,2020-02-10,NA
4442,"New York County, NY",US,40.7128,-74.006,2020-02-10,NA
4443,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-10,NA
4444,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-10,NA
4445,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-10,1
4446,"Denver County, CO",US,39.7392,-104.9903,2020-02-10,NA
4447,"Summit County, CO",US,39.5912,-106.064,2020-02-10,NA
4448,NA,Bhutan,27.5142,90.4336,2020-02-10,NA
4449,NA,Cameroon,3.848,11.5021,2020-02-10,NA
4450,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-10,NA
4451,NA,Colombia,4.5709,-74.2973,2020-02-10,NA
4452,NA,Costa Rica,9.7489,-83.7534,2020-02-10,NA
4453,NA,Peru,-9.19,-75.0152,2020-02-10,NA
4454,NA,Serbia,44.0165,21.0059,2020-02-10,NA
4455,NA,Slovakia,48.669,19.699,2020-02-10,NA
4456,NA,Togo,8.6195,0.8248,2020-02-10,NA
4457,"Chatham County, NC",US,35.7211,-79.1781,2020-02-10,NA
4458,"Delaware County, PA",US,39.9078,-75.3879,2020-02-10,NA
4459,"Douglas County, NE",US,41.3148,-96.1951,2020-02-10,NA
4460,"Fayette County, KY",US,38.0606,-84.4803,2020-02-10,NA
4461,"Floyd County, GA",US,34.2829,-85.2308,2020-02-10,NA
4462,"Marion County, IN",US,39.8362,-86.1752,2020-02-10,NA
4463,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-10,NA
4464,"Nassau County, NY",US,40.6546,-73.5594,2020-02-10,NA
4465,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-10,NA
4466,"Washoe County, NV",US,40.5608,-119.6035,2020-02-10,NA
4467,"Wayne County, PA",US,41.6739,-75.2479,2020-02-10,NA
4468,"Yolo County, CA",US,38.7646,-121.9018,2020-02-10,NA
4469,NA,Vatican City,41.9029,12.4534,2020-02-10,NA
4470,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-10,2
4471,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-10,NA
4472,NA,French Guiana,3.9339,-53.1258,2020-02-10,NA
4473,NA,Malta,35.9375,14.3754,2020-02-10,NA
4474,"Douglas County, CO",US,39.2587,-104.9389,2020-02-10,NA
4475,"Providence County, RI",US,41.8882,-71.4774,2020-02-10,NA
4476,NA,Martinique,14.6415,-61.0242,2020-02-10,NA
4477,"Alameda County, CA",US,37.6017,-121.7195,2020-02-10,NA
4478,"Broward County, FL",US,26.1901,-80.3659,2020-02-10,NA
4479,"Fairfield County, CT",US,41.256,-73.3709,2020-02-10,NA
4480,"Lee County, FL",US,26.663,-81.9535,2020-02-10,NA
4481,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-10,NA
4482,"Rockland County, NY",US,41.1489,-73.983,2020-02-10,NA
4483,"Saratoga County, NY",US,43.0324,-73.936,2020-02-10,NA
4484,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-10,NA
4485,"Charleston County, SC",US,32.7957,-79.7848,2020-02-10,NA
4486,"Clark County, WA",US,45.7466,-122.5194,2020-02-10,NA
4487,"Cobb County, GA",US,33.8999,-84.5641,2020-02-10,NA
4488,"Davis County, UT",US,40.9629,-112.0953,2020-02-10,NA
4489,"El Paso County, CO",US,38.9108,-104.4723,2020-02-10,NA
4490,"Honolulu County, HI",US,21.307,-157.8584,2020-02-10,NA
4491,"Jackson County, OR",US,42.3345,-122.7647,2020-02-10,NA
4492,"Jefferson County, WA",US,47.7425,-123.304,2020-02-10,NA
4493,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-10,NA
4494,"Klamath County, OR",US,42.6953,-121.6142,2020-02-10,NA
4495,"Madera County, CA",US,37.2519,-119.6963,2020-02-10,NA
4496,"Pierce County, WA",US,47.0676,-122.1295,2020-02-10,NA
4497,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-10,NA
4498,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-10,NA
4499,"Tulsa County, OK",US,36.1593,-95.941,2020-02-10,NA
4500,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-10,NA
4501,Anhui,Mainland China,31.8257,117.2264,2020-02-11,860
4502,Beijing,Mainland China,40.1824,116.4142,2020-02-11,342
4503,Chongqing,Mainland China,30.0572,107.874,2020-02-11,505
4504,Fujian,Mainland China,26.0789,117.9874,2020-02-11,267
4505,Gansu,Mainland China,36.0611,103.8343,2020-02-11,86
4506,Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1177
4507,Guangxi,Mainland China,23.8298,108.7881,2020-02-11,215
4508,Guizhou,Mainland China,26.8154,106.8748,2020-02-11,127
4509,Hainan,Mainland China,19.1959,109.7453,2020-02-11,144
4510,Hebei,Mainland China,38.0428,114.5149,2020-02-11,239
4511,Heilongjiang,Mainland China,47.862,127.7615,2020-02-11,360
4512,Henan,Mainland China,33.88202,113.614,2020-02-11,1105
4513,Hubei,Mainland China,30.9756,112.2707,2020-02-11,33366
4514,Hunan,Mainland China,27.6104,111.7088,2020-02-11,912
4515,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-11,58
4516,Jiangsu,Mainland China,32.9711,119.455,2020-02-11,515
4517,Jiangxi,Mainland China,27.614,115.7221,2020-02-11,804
4518,Jilin,Mainland China,43.6661,126.1923,2020-02-11,81
4519,Liaoning,Mainland China,41.2956,122.6085,2020-02-11,111
4520,Ningxia,Mainland China,37.2692,106.1655,2020-02-11,53
4521,Qinghai,Mainland China,35.7452,95.9956,2020-02-11,18
4522,Shaanxi,Mainland China,35.1917,108.8701,2020-02-11,219
4523,Shandong,Mainland China,36.3427,118.1498,2020-02-11,487
4524,Shanghai,Mainland China,31.202,121.4491,2020-02-11,303
4525,Shanxi,Mainland China,37.5777,112.2922,2020-02-11,124
4526,Sichuan,Mainland China,30.6171,102.7103,2020-02-11,417
4527,Tianjin,Mainland China,39.3054,117.323,2020-02-11,106
4528,Tibet,Mainland China,31.6927,88.0924,2020-02-11,1
4529,Xinjiang,Mainland China,41.1129,85.2401,2020-02-11,55
4530,Yunnan,Mainland China,24.974,101.487,2020-02-11,153
4531,Zhejiang,Mainland China,29.1832,120.0934,2020-02-11,1117
4532,NA,Thailand,15,101,2020-02-11,33
4533,NA,Japan,36,138,2020-02-11,26
4534,NA,South Korea,36,128,2020-02-11,28
4535,Taiwan,Taiwan,23.7,121,2020-02-11,18
4536,"King County, WA",US,47.6062,-122.3321,2020-02-11,1
4537,"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2
4538,Macau,Macau,22.1667,113.55,2020-02-11,10
4539,Hong Kong,Hong Kong,22.3,114.2,2020-02-11,49
4540,NA,Singapore,1.2833,103.8333,2020-02-11,47
4541,NA,Vietnam,16,108,2020-02-11,15
4542,NA,France,47,2,2020-02-11,11
4543,NA,Nepal,28.1667,84.25,2020-02-11,1
4544,NA,Malaysia,2.5,112.5,2020-02-11,18
4545,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-11,2
4546,British Columbia,Canada,49.2827,-123.1207,2020-02-11,4
4547,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1
4548,New South Wales,Australia,-33.8688,151.2093,2020-02-11,4
4549,Victoria,Australia,-37.8136,144.9631,2020-02-11,4
4550,Queensland,Australia,-28.0167,153.4,2020-02-11,5
4551,NA,Cambodia,11.55,104.9167,2020-02-11,1
4552,NA,Sri Lanka,7,81,2020-02-11,1
4553,NA,Germany,51,9,2020-02-11,16
4554,NA,Finland,64,26,2020-02-11,1
4555,NA,United Arab Emirates,24,54,2020-02-11,8
4556,NA,Philippines,13,122,2020-02-11,3
4557,NA,India,21,78,2020-02-11,3
4558,"London, ON",Canada,42.9849,-81.2453,2020-02-11,1
4559,NA,Italy,43,12,2020-02-11,3
4560,NA,UK,55,-3,2020-02-11,8
4561,NA,Russia,60,90,2020-02-11,2
4562,NA,Sweden,63,16,2020-02-11,1
4563,NA,Spain,40,-4,2020-02-11,2
4564,South Australia,Australia,-34.9285,138.6007,2020-02-11,2
4565,"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2
4566,NA,Belgium,50.8333,4,2020-02-11,1
4567,"Madison, WI",US,43.0731,-89.4012,2020-02-11,1
4568,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135
4569,"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1
4570,"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,NA
4571,NA,Egypt,26,30,2020-02-11,NA
4572,NA,Iran,32,53,2020-02-11,NA
4573,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,NA
4574,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-11,NA
4575,From Diamond Princess,Australia,35.4437,139.638,2020-02-11,NA
4576,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,NA
4577,NA,Lebanon,33.8547,35.8623,2020-02-11,NA
4578,"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,NA
4579,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,NA
4580,NA,Iraq,33,44,2020-02-11,NA
4581,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,NA
4582,NA,Oman,21,57,2020-02-11,NA
4583,NA,Afghanistan,33,65,2020-02-11,NA
4584,NA,Bahrain,26.0275,50.55,2020-02-11,NA
4585,NA,Kuwait,29.5,47.75,2020-02-11,NA
4586,NA,Algeria,28.0339,1.6596,2020-02-11,NA
4587,NA,Croatia,45.1,15.2,2020-02-11,NA
4588,NA,Switzerland,46.8182,8.2275,2020-02-11,NA
4589,NA,Austria,47.5162,14.5501,2020-02-11,NA
4590,NA,Israel,31,35,2020-02-11,NA
4591,NA,Pakistan,30.3753,69.3451,2020-02-11,NA
4592,NA,Brazil,-14.235,-51.9253,2020-02-11,NA
4593,NA,Georgia,42.3154,43.3569,2020-02-11,NA
4594,NA,Greece,39.0742,21.8243,2020-02-11,NA
4595,NA,North Macedonia,41.6086,21.7453,2020-02-11,NA
4596,NA,Norway,60.472,8.4689,2020-02-11,NA
4597,NA,Romania,45.9432,24.9668,2020-02-11,NA
4598,NA,Denmark,56.2639,9.5018,2020-02-11,NA
4599,NA,Estonia,58.5953,25.0136,2020-02-11,NA
4600,NA,Netherlands,52.1326,5.2913,2020-02-11,NA
4601,NA,San Marino,43.9424,12.4578,2020-02-11,NA
4602,NA,Belarus,53.7098,27.9534,2020-02-11,NA
4603,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-11,NA
4604,NA,Iceland,64.9631,-19.0208,2020-02-11,NA
4605,NA,Lithuania,55.1694,23.8813,2020-02-11,NA
4606,NA,Mexico,23.6345,-102.5528,2020-02-11,NA
4607,NA,New Zealand,-40.9006,174.886,2020-02-11,NA
4608,NA,Nigeria,9.082,8.6753,2020-02-11,NA
4609,Western Australia,Australia,-31.9505,115.8605,2020-02-11,NA
4610,NA,Ireland,53.1424,-7.6921,2020-02-11,NA
4611,NA,Luxembourg,49.8153,6.1296,2020-02-11,NA
4612,NA,Monaco,43.7333,7.4167,2020-02-11,NA
4613,NA,Qatar,25.3548,51.1839,2020-02-11,NA
4614,"Snohomish County, WA",US,48.033,-121.8339,2020-02-11,NA
4615,NA,Ecuador,-1.8312,-78.1834,2020-02-11,NA
4616,NA,Azerbaijan,40.1431,47.5769,2020-02-11,NA
4617,NA,Czech Republic,49.8175,15.473,2020-02-11,NA
4618,NA,Armenia,40.0691,45.0382,2020-02-11,NA
4619,NA,Dominican Republic,18.7357,-70.1627,2020-02-11,NA
4620,NA,Indonesia,-0.7893,113.9213,2020-02-11,NA
4621,NA,Portugal,39.3999,-8.2245,2020-02-11,NA
4622,NA,Andorra,42.5063,1.5218,2020-02-11,NA
4623,Tasmania,Australia,-41.4545,145.9707,2020-02-11,NA
4624,NA,Latvia,56.8796,24.6032,2020-02-11,NA
4625,NA,Morocco,31.7917,-7.0926,2020-02-11,NA
4626,NA,Saudi Arabia,24,45,2020-02-11,NA
4627,NA,Senegal,14.4974,-14.4524,2020-02-11,NA
4628,"Grafton County, NH",US,43.9088,-71.826,2020-02-11,NA
4629,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-11,NA
4630,"Placer County, CA",US,39.0916,-120.8039,2020-02-11,NA
4631,"San Mateo, CA",US,37.563,-122.3255,2020-02-11,NA
4632,"Sarasota, FL",US,27.3364,-82.5307,2020-02-11,NA
4633,"Sonoma County, CA",US,38.578,-122.9888,2020-02-11,NA
4634,"Umatilla, OR",US,45.775,-118.7606,2020-02-11,NA
4635,"Fulton County, GA",US,33.8034,-84.3963,2020-02-11,NA
4636,"Washington County, OR",US,45.547,-123.1386,2020-02-11,NA
4637,NA,Argentina,-38.4161,-63.6167,2020-02-11,NA
4638,NA,Chile,-35.6751,-71.543,2020-02-11,NA
4639,NA,Jordan,31.24,36.51,2020-02-11,NA
4640,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-11,NA
4641,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-11,1
4642,"Wake County, NC",US,35.8032,-78.5661,2020-02-11,NA
4643,"Westchester County, NY",US,41.122,-73.7949,2020-02-11,NA
4644,NA,Ukraine,48.3794,31.1656,2020-02-11,NA
4645,NA,Saint Barthelemy,17.9,-62.8333,2020-02-11,NA
4646,"Orange County, CA",US,33.7879,-117.8531,2020-02-11,1
4647,NA,Hungary,47.1625,19.5033,2020-02-11,NA
4648,Northern Territory,Australia,-12.4634,130.8456,2020-02-11,NA
4649,NA,Faroe Islands,61.8926,-6.9118,2020-02-11,NA
4650,NA,Gibraltar,36.1408,-5.3536,2020-02-11,NA
4651,NA,Liechtenstein,47.14,9.55,2020-02-11,NA
4652,NA,Poland,51.9194,19.1451,2020-02-11,NA
4653,NA,Tunisia,34,9,2020-02-11,NA
4654,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-11,NA
4655,NA,Palestine,31.9522,35.2332,2020-02-11,NA
4656,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,NA
4657,NA,Slovenia,46.1512,14.9955,2020-02-11,NA
4658,"Bergen County, NJ",US,40.9263,-74.077,2020-02-11,NA
4659,"Harris County, TX",US,29.7752,-95.3103,2020-02-11,NA
4660,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-11,NA
4661,NA,South Africa,-30.5595,22.9375,2020-02-11,NA
4662,"Clark County, NV",US,36.0796,-115.094,2020-02-11,NA
4663,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-11,NA
4664,"Grant County, WA",US,47.1981,-119.3732,2020-02-11,NA
4665,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-11,NA
4666,"Williamson County, TN",US,35.9179,-86.8622,2020-02-11,NA
4667,"New York County, NY",US,40.7128,-74.006,2020-02-11,NA
4668,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-11,NA
4669,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-11,NA
4670,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-11,1
4671,"Denver County, CO",US,39.7392,-104.9903,2020-02-11,NA
4672,"Summit County, CO",US,39.5912,-106.064,2020-02-11,NA
4673,NA,Bhutan,27.5142,90.4336,2020-02-11,NA
4674,NA,Cameroon,3.848,11.5021,2020-02-11,NA
4675,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-11,NA
4676,NA,Colombia,4.5709,-74.2973,2020-02-11,NA
4677,NA,Costa Rica,9.7489,-83.7534,2020-02-11,NA
4678,NA,Peru,-9.19,-75.0152,2020-02-11,NA
4679,NA,Serbia,44.0165,21.0059,2020-02-11,NA
4680,NA,Slovakia,48.669,19.699,2020-02-11,NA
4681,NA,Togo,8.6195,0.8248,2020-02-11,NA
4682,"Chatham County, NC",US,35.7211,-79.1781,2020-02-11,NA
4683,"Delaware County, PA",US,39.9078,-75.3879,2020-02-11,NA
4684,"Douglas County, NE",US,41.3148,-96.1951,2020-02-11,NA
4685,"Fayette County, KY",US,38.0606,-84.4803,2020-02-11,NA
4686,"Floyd County, GA",US,34.2829,-85.2308,2020-02-11,NA
4687,"Marion County, IN",US,39.8362,-86.1752,2020-02-11,NA
4688,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-11,NA
4689,"Nassau County, NY",US,40.6546,-73.5594,2020-02-11,NA
4690,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-11,NA
4691,"Washoe County, NV",US,40.5608,-119.6035,2020-02-11,NA
4692,"Wayne County, PA",US,41.6739,-75.2479,2020-02-11,NA
4693,"Yolo County, CA",US,38.7646,-121.9018,2020-02-11,NA
4694,NA,Vatican City,41.9029,12.4534,2020-02-11,NA
4695,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-11,2
4696,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-11,NA
4697,NA,French Guiana,3.9339,-53.1258,2020-02-11,NA
4698,NA,Malta,35.9375,14.3754,2020-02-11,NA
4699,"Douglas County, CO",US,39.2587,-104.9389,2020-02-11,NA
4700,"Providence County, RI",US,41.8882,-71.4774,2020-02-11,NA
4701,NA,Martinique,14.6415,-61.0242,2020-02-11,NA
4702,"Alameda County, CA",US,37.6017,-121.7195,2020-02-11,NA
4703,"Broward County, FL",US,26.1901,-80.3659,2020-02-11,NA
4704,"Fairfield County, CT",US,41.256,-73.3709,2020-02-11,NA
4705,"Lee County, FL",US,26.663,-81.9535,2020-02-11,NA
4706,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-11,NA
4707,"Rockland County, NY",US,41.1489,-73.983,2020-02-11,NA
4708,"Saratoga County, NY",US,43.0324,-73.936,2020-02-11,NA
4709,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-11,NA
4710,"Charleston County, SC",US,32.7957,-79.7848,2020-02-11,NA
4711,"Clark County, WA",US,45.7466,-122.5194,2020-02-11,NA
4712,"Cobb County, GA",US,33.8999,-84.5641,2020-02-11,NA
4713,"Davis County, UT",US,40.9629,-112.0953,2020-02-11,NA
4714,"El Paso County, CO",US,38.9108,-104.4723,2020-02-11,NA
4715,"Honolulu County, HI",US,21.307,-157.8584,2020-02-11,NA
4716,"Jackson County, OR",US,42.3345,-122.7647,2020-02-11,NA
4717,"Jefferson County, WA",US,47.7425,-123.304,2020-02-11,NA
4718,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-11,NA
4719,"Klamath County, OR",US,42.6953,-121.6142,2020-02-11,NA
4720,"Madera County, CA",US,37.2519,-119.6963,2020-02-11,NA
4721,"Pierce County, WA",US,47.0676,-122.1295,2020-02-11,NA
4722,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-11,NA
4723,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-11,NA
4724,"Tulsa County, OK",US,36.1593,-95.941,2020-02-11,NA
4725,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-11,NA
4726,Anhui,Mainland China,31.8257,117.2264,2020-02-12,889
4727,Beijing,Mainland China,40.1824,116.4142,2020-02-12,352
4728,Chongqing,Mainland China,30.0572,107.874,2020-02-12,518
4729,Fujian,Mainland China,26.0789,117.9874,2020-02-12,272
4730,Gansu,Mainland China,36.0611,103.8343,2020-02-12,87
4731,Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219
4732,Guangxi,Mainland China,23.8298,108.7881,2020-02-12,222
4733,Guizhou,Mainland China,26.8154,106.8748,2020-02-12,133
4734,Hainan,Mainland China,19.1959,109.7453,2020-02-12,157
4735,Hebei,Mainland China,38.0428,114.5149,2020-02-12,251
4736,Heilongjiang,Mainland China,47.862,127.7615,2020-02-12,378
4737,Henan,Mainland China,33.88202,113.614,2020-02-12,1135
4738,Hubei,Mainland China,30.9756,112.2707,2020-02-12,33366
4739,Hunan,Mainland China,27.6104,111.7088,2020-02-12,946
4740,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-12,60
4741,Jiangsu,Mainland China,32.9711,119.455,2020-02-12,543
4742,Jiangxi,Mainland China,27.614,115.7221,2020-02-12,844
4743,Jilin,Mainland China,43.6661,126.1923,2020-02-12,83
4744,Liaoning,Mainland China,41.2956,122.6085,2020-02-12,116
4745,Ningxia,Mainland China,37.2692,106.1655,2020-02-12,58
4746,Qinghai,Mainland China,35.7452,95.9956,2020-02-12,18
4747,Shaanxi,Mainland China,35.1917,108.8701,2020-02-12,225
4748,Shandong,Mainland China,36.3427,118.1498,2020-02-12,497
4749,Shanghai,Mainland China,31.202,121.4491,2020-02-12,311
4750,Shanxi,Mainland China,37.5777,112.2922,2020-02-12,126
4751,Sichuan,Mainland China,30.6171,102.7103,2020-02-12,436
4752,Tianjin,Mainland China,39.3054,117.323,2020-02-12,112
4753,Tibet,Mainland China,31.6927,88.0924,2020-02-12,1
4754,Xinjiang,Mainland China,41.1129,85.2401,2020-02-12,59
4755,Yunnan,Mainland China,24.974,101.487,2020-02-12,154
4756,Zhejiang,Mainland China,29.1832,120.0934,2020-02-12,1131
4757,NA,Thailand,15,101,2020-02-12,33
4758,NA,Japan,36,138,2020-02-12,28
4759,NA,South Korea,36,128,2020-02-12,28
4760,Taiwan,Taiwan,23.7,121,2020-02-12,18
4761,"King County, WA",US,47.6062,-122.3321,2020-02-12,1
4762,"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2
4763,Macau,Macau,22.1667,113.55,2020-02-12,10
4764,Hong Kong,Hong Kong,22.3,114.2,2020-02-12,50
4765,NA,Singapore,1.2833,103.8333,2020-02-12,50
4766,NA,Vietnam,16,108,2020-02-12,15
4767,NA,France,47,2,2020-02-12,11
4768,NA,Nepal,28.1667,84.25,2020-02-12,1
4769,NA,Malaysia,2.5,112.5,2020-02-12,18
4770,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2
4771,British Columbia,Canada,49.2827,-123.1207,2020-02-12,4
4772,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1
4773,New South Wales,Australia,-33.8688,151.2093,2020-02-12,4
4774,Victoria,Australia,-37.8136,144.9631,2020-02-12,4
4775,Queensland,Australia,-28.0167,153.4,2020-02-12,5
4776,NA,Cambodia,11.55,104.9167,2020-02-12,1
4777,NA,Sri Lanka,7,81,2020-02-12,1
4778,NA,Germany,51,9,2020-02-12,16
4779,NA,Finland,64,26,2020-02-12,1
4780,NA,United Arab Emirates,24,54,2020-02-12,8
4781,NA,Philippines,13,122,2020-02-12,3
4782,NA,India,21,78,2020-02-12,3
4783,"London, ON",Canada,42.9849,-81.2453,2020-02-12,1
4784,NA,Italy,43,12,2020-02-12,3
4785,NA,UK,55,-3,2020-02-12,9
4786,NA,Russia,60,90,2020-02-12,2
4787,NA,Sweden,63,16,2020-02-12,1
4788,NA,Spain,40,-4,2020-02-12,2
4789,South Australia,Australia,-34.9285,138.6007,2020-02-12,2
4790,"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2
4791,NA,Belgium,50.8333,4,2020-02-12,1
4792,"Madison, WI",US,43.0731,-89.4012,2020-02-12,1
4793,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175
4794,"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1
4795,"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,NA
4796,NA,Egypt,26,30,2020-02-12,NA
4797,NA,Iran,32,53,2020-02-12,NA
4798,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,NA
4799,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-12,NA
4800,From Diamond Princess,Australia,35.4437,139.638,2020-02-12,NA
4801,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,NA
4802,NA,Lebanon,33.8547,35.8623,2020-02-12,NA
4803,"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,NA
4804,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,NA
4805,NA,Iraq,33,44,2020-02-12,NA
4806,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,NA
4807,NA,Oman,21,57,2020-02-12,NA
4808,NA,Afghanistan,33,65,2020-02-12,NA
4809,NA,Bahrain,26.0275,50.55,2020-02-12,NA
4810,NA,Kuwait,29.5,47.75,2020-02-12,NA
4811,NA,Algeria,28.0339,1.6596,2020-02-12,NA
4812,NA,Croatia,45.1,15.2,2020-02-12,NA
4813,NA,Switzerland,46.8182,8.2275,2020-02-12,NA
4814,NA,Austria,47.5162,14.5501,2020-02-12,NA
4815,NA,Israel,31,35,2020-02-12,NA
4816,NA,Pakistan,30.3753,69.3451,2020-02-12,NA
4817,NA,Brazil,-14.235,-51.9253,2020-02-12,NA
4818,NA,Georgia,42.3154,43.3569,2020-02-12,NA
4819,NA,Greece,39.0742,21.8243,2020-02-12,NA
4820,NA,North Macedonia,41.6086,21.7453,2020-02-12,NA
4821,NA,Norway,60.472,8.4689,2020-02-12,NA
4822,NA,Romania,45.9432,24.9668,2020-02-12,NA
4823,NA,Denmark,56.2639,9.5018,2020-02-12,NA
4824,NA,Estonia,58.5953,25.0136,2020-02-12,NA
4825,NA,Netherlands,52.1326,5.2913,2020-02-12,NA
4826,NA,San Marino,43.9424,12.4578,2020-02-12,NA
4827,NA,Belarus,53.7098,27.9534,2020-02-12,NA
4828,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-12,NA
4829,NA,Iceland,64.9631,-19.0208,2020-02-12,NA
4830,NA,Lithuania,55.1694,23.8813,2020-02-12,NA
4831,NA,Mexico,23.6345,-102.5528,2020-02-12,NA
4832,NA,New Zealand,-40.9006,174.886,2020-02-12,NA
4833,NA,Nigeria,9.082,8.6753,2020-02-12,NA
4834,Western Australia,Australia,-31.9505,115.8605,2020-02-12,NA
4835,NA,Ireland,53.1424,-7.6921,2020-02-12,NA
4836,NA,Luxembourg,49.8153,6.1296,2020-02-12,NA
4837,NA,Monaco,43.7333,7.4167,2020-02-12,NA
4838,NA,Qatar,25.3548,51.1839,2020-02-12,NA
4839,"Snohomish County, WA",US,48.033,-121.8339,2020-02-12,NA
4840,NA,Ecuador,-1.8312,-78.1834,2020-02-12,NA
4841,NA,Azerbaijan,40.1431,47.5769,2020-02-12,NA
4842,NA,Czech Republic,49.8175,15.473,2020-02-12,NA
4843,NA,Armenia,40.0691,45.0382,2020-02-12,NA
4844,NA,Dominican Republic,18.7357,-70.1627,2020-02-12,NA
4845,NA,Indonesia,-0.7893,113.9213,2020-02-12,NA
4846,NA,Portugal,39.3999,-8.2245,2020-02-12,NA
4847,NA,Andorra,42.5063,1.5218,2020-02-12,NA
