id,province,country,latitude,longitude,time,confirmed
7380,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-19,NA
7381,"Johnson County, KS",US,38.8454,-94.8521,2020-02-19,NA
7382,"Kittitas County, WA",US,47.175,-120.9319,2020-02-19,NA
7383,"Manatee County, FL",US,27.4799,-82.3452,2020-02-19,NA
7384,"Marion County, OR",US,44.8446,-122.5927,2020-02-19,NA
7385,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-19,NA
7386,"Polk County, GA",US,34.0132,-85.1479,2020-02-19,NA
7387,"Riverside County, CA",US,33.9533,-117.3961,2020-02-19,NA
7388,"Shelby County, TN",US,35.1269,-89.9253,2020-02-19,NA
7389,"Spokane County, WA",US,47.6587,-117.4225,2020-02-19,NA
7390,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-19,NA
7391,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-19,NA
7392,"Ulster County, NY",US,41.8586,-74.3118,2020-02-19,NA
7393,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-19,NA
7394,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-19,NA
7395,"Volusia County, FL",US,29.028,-81.0755,2020-02-19,NA
7396,Anhui,Mainland China,31.8257,117.2264,2020-02-20,987
7397,Beijing,Mainland China,40.1824,116.4142,2020-02-20,395
7398,Chongqing,Mainland China,30.0572,107.874,2020-02-20,567
7399,Fujian,Mainland China,26.0789,117.9874,2020-02-20,293
7400,Gansu,Mainland China,36.0611,103.8343,2020-02-20,91
7401,Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332
7402,Guangxi,Mainland China,23.8298,108.7881,2020-02-20,245
7403,Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146
7404,Hainan,Mainland China,19.1959,109.7453,2020-02-20,168
7405,Hebei,Mainland China,38.0428,114.5149,2020-02-20,307
7406,Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,476
7407,Henan,Mainland China,33.88202,113.614,2020-02-20,1265
7408,Hubei,Mainland China,30.9756,112.2707,2020-02-20,62442
7409,Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010
7410,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75
7411,Jiangsu,Mainland China,32.9711,119.455,2020-02-20,631
7412,Jiangxi,Mainland China,27.614,115.7221,2020-02-20,934
7413,Jilin,Mainland China,43.6661,126.1923,2020-02-20,91
7414,Liaoning,Mainland China,41.2956,122.6085,2020-02-20,121
7415,Ningxia,Mainland China,37.2692,106.1655,2020-02-20,71
7416,Qinghai,Mainland China,35.7452,95.9956,2020-02-20,18
7417,Shaanxi,Mainland China,35.1917,108.8701,2020-02-20,245
7418,Shandong,Mainland China,36.3427,118.1498,2020-02-20,546
7419,Shanghai,Mainland China,31.202,121.4491,2020-02-20,334
7420,Shanxi,Mainland China,37.5777,112.2922,2020-02-20,132
7421,Sichuan,Mainland China,30.6171,102.7103,2020-02-20,520
7422,Tianjin,Mainland China,39.3054,117.323,2020-02-20,131
7423,Tibet,Mainland China,31.6927,88.0924,2020-02-20,1
7424,Xinjiang,Mainland China,41.1129,85.2401,2020-02-20,76
7425,Yunnan,Mainland China,24.974,101.487,2020-02-20,174
7426,Zhejiang,Mainland China,29.1832,120.0934,2020-02-20,1175
7427,NA,Thailand,15,101,2020-02-20,35
7428,NA,Japan,36,138,2020-02-20,94
7429,NA,South Korea,36,128,2020-02-20,104
7430,Taiwan,Taiwan,23.7,121,2020-02-20,24
7431,"King County, WA",US,47.6062,-122.3321,2020-02-20,1
7432,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2
7433,Macau,Macau,22.1667,113.55,2020-02-20,10
7434,Hong Kong,Hong Kong,22.3,114.2,2020-02-20,68
7435,NA,Singapore,1.2833,103.8333,2020-02-20,84
7436,NA,Vietnam,16,108,2020-02-20,16
7437,NA,France,47,2,2020-02-20,12
7438,NA,Nepal,28.1667,84.25,2020-02-20,1
7439,NA,Malaysia,2.5,112.5,2020-02-20,22
7440,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2
7441,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5
7442,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1
7443,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4
7444,Victoria,Australia,-37.8136,144.9631,2020-02-20,4
7445,Queensland,Australia,-28.0167,153.4,2020-02-20,5
7446,NA,Cambodia,11.55,104.9167,2020-02-20,1
7447,NA,Sri Lanka,7,81,2020-02-20,1
7448,NA,Germany,51,9,2020-02-20,16
7449,NA,Finland,64,26,2020-02-20,1
7450,NA,United Arab Emirates,24,54,2020-02-20,9
7451,NA,Philippines,13,122,2020-02-20,3
7452,NA,India,21,78,2020-02-20,3
7453,"London, ON",Canada,42.9849,-81.2453,2020-02-20,1
7454,NA,Italy,43,12,2020-02-20,3
7455,NA,UK,55,-3,2020-02-20,9
7456,NA,Russia,60,90,2020-02-20,2
7457,NA,Sweden,63,16,2020-02-20,1
7458,NA,Spain,40,-4,2020-02-20,2
7459,South Australia,Australia,-34.9285,138.6007,2020-02-20,2
7460,"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2
7461,NA,Belgium,50.8333,4,2020-02-20,1
7462,"Madison, WI",US,43.0731,-89.4012,2020-02-20,1
7463,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-20,634
7464,"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2
7465,"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1
7466,NA,Egypt,26,30,2020-02-20,1
7467,NA,Iran,32,53,2020-02-20,5
7468,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-20,NA
7469,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-20,NA
7470,From Diamond Princess,Australia,35.4437,139.638,2020-02-20,NA
7471,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-20,NA
7472,NA,Lebanon,33.8547,35.8623,2020-02-20,NA
7473,"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,NA
7474,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,NA
7475,NA,Iraq,33,44,2020-02-20,NA
7476,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-20,NA
7477,NA,Oman,21,57,2020-02-20,NA
7478,NA,Afghanistan,33,65,2020-02-20,NA
7479,NA,Bahrain,26.0275,50.55,2020-02-20,NA
7480,NA,Kuwait,29.5,47.75,2020-02-20,NA
7481,NA,Algeria,28.0339,1.6596,2020-02-20,NA
7482,NA,Croatia,45.1,15.2,2020-02-20,NA
7483,NA,Switzerland,46.8182,8.2275,2020-02-20,NA
7484,NA,Austria,47.5162,14.5501,2020-02-20,NA
7485,NA,Israel,31,35,2020-02-20,NA
7486,NA,Pakistan,30.3753,69.3451,2020-02-20,NA
7487,NA,Brazil,-14.235,-51.9253,2020-02-20,NA
7488,NA,Georgia,42.3154,43.3569,2020-02-20,NA
7489,NA,Greece,39.0742,21.8243,2020-02-20,NA
7490,NA,North Macedonia,41.6086,21.7453,2020-02-20,NA
7491,NA,Norway,60.472,8.4689,2020-02-20,NA
7492,NA,Romania,45.9432,24.9668,2020-02-20,NA
7493,NA,Denmark,56.2639,9.5018,2020-02-20,NA
7494,NA,Estonia,58.5953,25.0136,2020-02-20,NA
7495,NA,Netherlands,52.1326,5.2913,2020-02-20,NA
7496,NA,San Marino,43.9424,12.4578,2020-02-20,NA
7497,NA,Belarus,53.7098,27.9534,2020-02-20,NA
7498,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-20,NA
7499,NA,Iceland,64.9631,-19.0208,2020-02-20,NA
7500,NA,Lithuania,55.1694,23.8813,2020-02-20,NA
7501,NA,Mexico,23.6345,-102.5528,2020-02-20,NA
7502,NA,New Zealand,-40.9006,174.886,2020-02-20,NA
7503,NA,Nigeria,9.082,8.6753,2020-02-20,NA
7504,Western Australia,Australia,-31.9505,115.8605,2020-02-20,NA
7505,NA,Ireland,53.1424,-7.6921,2020-02-20,NA
7506,NA,Luxembourg,49.8153,6.1296,2020-02-20,NA
7507,NA,Monaco,43.7333,7.4167,2020-02-20,NA
7508,NA,Qatar,25.3548,51.1839,2020-02-20,NA
7509,"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,NA
7510,NA,Ecuador,-1.8312,-78.1834,2020-02-20,NA
7511,NA,Azerbaijan,40.1431,47.5769,2020-02-20,NA
7512,NA,Czech Republic,49.8175,15.473,2020-02-20,NA
7513,NA,Armenia,40.0691,45.0382,2020-02-20,NA
7514,NA,Dominican Republic,18.7357,-70.1627,2020-02-20,NA
7515,NA,Indonesia,-0.7893,113.9213,2020-02-20,NA
7516,NA,Portugal,39.3999,-8.2245,2020-02-20,NA
7517,NA,Andorra,42.5063,1.5218,2020-02-20,NA
7518,Tasmania,Australia,-41.4545,145.9707,2020-02-20,NA
7519,NA,Latvia,56.8796,24.6032,2020-02-20,NA
7520,NA,Morocco,31.7917,-7.0926,2020-02-20,NA
7521,NA,Saudi Arabia,24,45,2020-02-20,NA
7522,NA,Senegal,14.4974,-14.4524,2020-02-20,NA
7523,"Grafton County, NH",US,43.9088,-71.826,2020-02-20,NA
7524,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,NA
7525,"Placer County, CA",US,39.0916,-120.8039,2020-02-20,NA
7526,"San Mateo, CA",US,37.563,-122.3255,2020-02-20,NA
7527,"Sarasota, FL",US,27.3364,-82.5307,2020-02-20,NA
7528,"Sonoma County, CA",US,38.578,-122.9888,2020-02-20,NA
7529,"Umatilla, OR",US,45.775,-118.7606,2020-02-20,NA
7530,"Fulton County, GA",US,33.8034,-84.3963,2020-02-20,NA
7531,"Washington County, OR",US,45.547,-123.1386,2020-02-20,NA
7532,NA,Argentina,-38.4161,-63.6167,2020-02-20,NA
7533,NA,Chile,-35.6751,-71.543,2020-02-20,NA
7534,NA,Jordan,31.24,36.51,2020-02-20,NA
7535,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-20,NA
7536,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1
7537,"Wake County, NC",US,35.8032,-78.5661,2020-02-20,NA
7538,"Westchester County, NY",US,41.122,-73.7949,2020-02-20,NA
7539,NA,Ukraine,48.3794,31.1656,2020-02-20,NA
7540,NA,Saint Barthelemy,17.9,-62.8333,2020-02-20,NA
7541,"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1
7542,NA,Hungary,47.1625,19.5033,2020-02-20,NA
7543,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,NA
7544,NA,Faroe Islands,61.8926,-6.9118,2020-02-20,NA
7545,NA,Gibraltar,36.1408,-5.3536,2020-02-20,NA
7546,NA,Liechtenstein,47.14,9.55,2020-02-20,NA
7547,NA,Poland,51.9194,19.1451,2020-02-20,NA
7548,NA,Tunisia,34,9,2020-02-20,NA
7549,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,NA
7550,NA,Palestine,31.9522,35.2332,2020-02-20,NA
7551,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,NA
7552,NA,Slovenia,46.1512,14.9955,2020-02-20,NA
7553,"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,NA
7554,"Harris County, TX",US,29.7752,-95.3103,2020-02-20,NA
7555,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-20,NA
7556,NA,South Africa,-30.5595,22.9375,2020-02-20,NA
7557,"Clark County, NV",US,36.0796,-115.094,2020-02-20,NA
7558,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,NA
7559,"Grant County, WA",US,47.1981,-119.3732,2020-02-20,NA
7560,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-20,NA
7561,"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,NA
7562,"New York County, NY",US,40.7128,-74.006,2020-02-20,NA
7563,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-20,NA
7564,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,NA
7565,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1
7566,"Denver County, CO",US,39.7392,-104.9903,2020-02-20,NA
7567,"Summit County, CO",US,39.5912,-106.064,2020-02-20,NA
7568,NA,Bhutan,27.5142,90.4336,2020-02-20,NA
7569,NA,Cameroon,3.848,11.5021,2020-02-20,NA
7570,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-20,NA
7571,NA,Colombia,4.5709,-74.2973,2020-02-20,NA
7572,NA,Costa Rica,9.7489,-83.7534,2020-02-20,NA
7573,NA,Peru,-9.19,-75.0152,2020-02-20,NA
7574,NA,Serbia,44.0165,21.0059,2020-02-20,NA
7575,NA,Slovakia,48.669,19.699,2020-02-20,NA
7576,NA,Togo,8.6195,0.8248,2020-02-20,NA
7577,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,NA
7578,"Delaware County, PA",US,39.9078,-75.3879,2020-02-20,NA
7579,"Douglas County, NE",US,41.3148,-96.1951,2020-02-20,NA
7580,"Fayette County, KY",US,38.0606,-84.4803,2020-02-20,NA
7581,"Marion County, IN",US,39.8362,-86.1752,2020-02-20,NA
7582,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,NA
7583,"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,NA
7584,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-20,NA
7585,"Washoe County, NV",US,40.5608,-119.6035,2020-02-20,NA
7586,"Wayne County, PA",US,41.6739,-75.2479,2020-02-20,NA
7587,"Yolo County, CA",US,38.7646,-121.9018,2020-02-20,NA
7588,NA,Vatican City,41.9029,12.4534,2020-02-20,NA
7589,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2
7590,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-20,NA
7591,NA,French Guiana,3.9339,-53.1258,2020-02-20,NA
7592,NA,Malta,35.9375,14.3754,2020-02-20,NA
7593,"Douglas County, CO",US,39.2587,-104.9389,2020-02-20,NA
7594,"Providence County, RI",US,41.8882,-71.4774,2020-02-20,NA
7595,NA,Martinique,14.6415,-61.0242,2020-02-20,NA
7596,"Alameda County, CA",US,37.6017,-121.7195,2020-02-20,NA
7597,"Broward County, FL",US,26.1901,-80.3659,2020-02-20,NA
7598,"Fairfield County, CT",US,41.256,-73.3709,2020-02-20,NA
7599,"Lee County, FL",US,26.663,-81.9535,2020-02-20,NA
7600,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-20,NA
7601,"Rockland County, NY",US,41.1489,-73.983,2020-02-20,NA
7602,"Saratoga County, NY",US,43.0324,-73.936,2020-02-20,NA
7603,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-20,NA
7604,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,NA
7605,"Clark County, WA",US,45.7466,-122.5194,2020-02-20,NA
7606,"Cobb County, GA",US,33.8999,-84.5641,2020-02-20,NA
7607,"Davis County, UT",US,40.9629,-112.0953,2020-02-20,NA
7608,"El Paso County, CO",US,38.9108,-104.4723,2020-02-20,NA
7609,"Honolulu County, HI",US,21.307,-157.8584,2020-02-20,NA
7610,"Jackson County, OR",US,42.3345,-122.7647,2020-02-20,NA
7611,"Jefferson County, WA",US,47.7425,-123.304,2020-02-20,NA
7612,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-20,NA
7613,"Klamath County, OR",US,42.6953,-121.6142,2020-02-20,NA
7614,"Madera County, CA",US,37.2519,-119.6963,2020-02-20,NA
7615,"Pierce County, WA",US,47.0676,-122.1295,2020-02-20,NA
7616,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-20,NA
7617,"Tulsa County, OK",US,36.1593,-95.941,2020-02-20,NA
7618,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-20,NA
7619,NA,Republic of Ireland,53.1424,-7.6921,2020-02-20,NA
7620,NA,Bulgaria,42.7339,25.4858,2020-02-20,NA
7621,NA,Maldives,3.2028,73.2207,2020-02-20,NA
7622,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,NA
7623,NA,Bangladesh,23.685,90.3563,2020-02-20,NA
7624,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-20,NA
7625,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-20,NA
7626,"Washington, D.C.",US,38.9072,-77.0369,2020-02-20,NA
7627,NA,Moldova,47.4116,28.3699,2020-02-20,NA
7628,NA,Paraguay,-23.4425,-58.4438,2020-02-20,NA
7629,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-20,NA
7630,"Davidson County, TN",US,36.1343,-86.822,2020-02-20,NA
7631,"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,NA
7632,"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,NA
7633,"Harford County, MD",US,39.5839,-76.3637,2020-02-20,NA
7634,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,NA
7635,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,NA
7636,"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,NA
7637,"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,NA
7638,"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,NA
7639,"Marion County, OR",US,44.8446,-122.5927,2020-02-20,NA
7640,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,NA
7641,"Polk County, GA",US,34.0132,-85.1479,2020-02-20,NA
7642,"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,NA
7643,"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,NA
7644,"Spokane County, WA",US,47.6587,-117.4225,2020-02-20,NA
7645,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,NA
7646,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-20,NA
7647,"Ulster County, NY",US,41.8586,-74.3118,2020-02-20,NA
7648,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-20,NA
7649,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-20,NA
7650,"Volusia County, FL",US,29.028,-81.0755,2020-02-20,NA
7651,Anhui,Mainland China,31.8257,117.2264,2020-02-21,988
7652,Beijing,Mainland China,40.1824,116.4142,2020-02-21,396
7653,Chongqing,Mainland China,30.0572,107.874,2020-02-21,572
7654,Fujian,Mainland China,26.0789,117.9874,2020-02-21,293
7655,Gansu,Mainland China,36.0611,103.8343,2020-02-21,91
7656,Guangdong,Mainland China,23.3417,113.4244,2020-02-21,1333
7657,Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246
7658,Guizhou,Mainland China,26.8154,106.8748,2020-02-21,146
7659,Hainan,Mainland China,19.1959,109.7453,2020-02-21,168
7660,Hebei,Mainland China,38.0428,114.5149,2020-02-21,308
7661,Heilongjiang,Mainland China,47.862,127.7615,2020-02-21,479
7662,Henan,Mainland China,33.88202,113.614,2020-02-21,1267
7663,Hubei,Mainland China,30.9756,112.2707,2020-02-21,62662
7664,Hunan,Mainland China,27.6104,111.7088,2020-02-21,1011
7665,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-21,75
7666,Jiangsu,Mainland China,32.9711,119.455,2020-02-21,631
7667,Jiangxi,Mainland China,27.614,115.7221,2020-02-21,934
7668,Jilin,Mainland China,43.6661,126.1923,2020-02-21,91
7669,Liaoning,Mainland China,41.2956,122.6085,2020-02-21,121
7670,Ningxia,Mainland China,37.2692,106.1655,2020-02-21,71
7671,Qinghai,Mainland China,35.7452,95.9956,2020-02-21,18
7672,Shaanxi,Mainland China,35.1917,108.8701,2020-02-21,245
7673,Shandong,Mainland China,36.3427,118.1498,2020-02-21,749
7674,Shanghai,Mainland China,31.202,121.4491,2020-02-21,334
7675,Shanxi,Mainland China,37.5777,112.2922,2020-02-21,132
7676,Sichuan,Mainland China,30.6171,102.7103,2020-02-21,525
7677,Tianjin,Mainland China,39.3054,117.323,2020-02-21,132
7678,Tibet,Mainland China,31.6927,88.0924,2020-02-21,1
7679,Xinjiang,Mainland China,41.1129,85.2401,2020-02-21,76
7680,Yunnan,Mainland China,24.974,101.487,2020-02-21,174
7681,Zhejiang,Mainland China,29.1832,120.0934,2020-02-21,1203
7682,NA,Thailand,15,101,2020-02-21,35
7683,NA,Japan,36,138,2020-02-21,105
7684,NA,South Korea,36,128,2020-02-21,204
7685,Taiwan,Taiwan,23.7,121,2020-02-21,26
7686,"King County, WA",US,47.6062,-122.3321,2020-02-21,1
7687,"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2
7688,Macau,Macau,22.1667,113.55,2020-02-21,10
7689,Hong Kong,Hong Kong,22.3,114.2,2020-02-21,68
7690,NA,Singapore,1.2833,103.8333,2020-02-21,85
7691,NA,Vietnam,16,108,2020-02-21,16
7692,NA,France,47,2,2020-02-21,12
7693,NA,Nepal,28.1667,84.25,2020-02-21,1
7694,NA,Malaysia,2.5,112.5,2020-02-21,22
7695,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-21,2
7696,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6
7697,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-21,1
7698,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4
7699,Victoria,Australia,-37.8136,144.9631,2020-02-21,4
7700,Queensland,Australia,-28.0167,153.4,2020-02-21,5
7701,NA,Cambodia,11.55,104.9167,2020-02-21,1
7702,NA,Sri Lanka,7,81,2020-02-21,1
7703,NA,Germany,51,9,2020-02-21,16
7704,NA,Finland,64,26,2020-02-21,1
7705,NA,United Arab Emirates,24,54,2020-02-21,9
7706,NA,Philippines,13,122,2020-02-21,3
7707,NA,India,21,78,2020-02-21,3
7708,"London, ON",Canada,42.9849,-81.2453,2020-02-21,1
7709,NA,Italy,43,12,2020-02-21,20
7710,NA,UK,55,-3,2020-02-21,9
7711,NA,Russia,60,90,2020-02-21,2
7712,NA,Sweden,63,16,2020-02-21,1
7713,NA,Spain,40,-4,2020-02-21,2
7714,South Australia,Australia,-34.9285,138.6007,2020-02-21,2
7715,"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2
7716,NA,Belgium,50.8333,4,2020-02-21,1
7717,"Madison, WI",US,43.0731,-89.4012,2020-02-21,1
7718,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634
7719,"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2
7720,"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1
7721,NA,Egypt,26,30,2020-02-21,1
7722,NA,Iran,32,53,2020-02-21,18
7723,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11
7724,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-21,5
7725,From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4
7726,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2
7727,NA,Lebanon,33.8547,35.8623,2020-02-21,1
7728,"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1
7729,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1
7730,NA,Iraq,33,44,2020-02-21,NA
7731,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,NA
7732,NA,Oman,21,57,2020-02-21,NA
7733,NA,Afghanistan,33,65,2020-02-21,NA
7734,NA,Bahrain,26.0275,50.55,2020-02-21,NA
7735,NA,Kuwait,29.5,47.75,2020-02-21,NA
7736,NA,Algeria,28.0339,1.6596,2020-02-21,NA
7737,NA,Croatia,45.1,15.2,2020-02-21,NA
7738,NA,Switzerland,46.8182,8.2275,2020-02-21,NA
7739,NA,Austria,47.5162,14.5501,2020-02-21,NA
7740,NA,Israel,31,35,2020-02-21,1
7741,NA,Pakistan,30.3753,69.3451,2020-02-21,NA
7742,NA,Brazil,-14.235,-51.9253,2020-02-21,NA
7743,NA,Georgia,42.3154,43.3569,2020-02-21,NA
7744,NA,Greece,39.0742,21.8243,2020-02-21,NA
7745,NA,North Macedonia,41.6086,21.7453,2020-02-21,NA
7746,NA,Norway,60.472,8.4689,2020-02-21,NA
7747,NA,Romania,45.9432,24.9668,2020-02-21,NA
7748,NA,Denmark,56.2639,9.5018,2020-02-21,NA
7749,NA,Estonia,58.5953,25.0136,2020-02-21,NA
7750,NA,Netherlands,52.1326,5.2913,2020-02-21,NA
7751,NA,San Marino,43.9424,12.4578,2020-02-21,NA
7752,NA,Belarus,53.7098,27.9534,2020-02-21,NA
7753,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-21,NA
7754,NA,Iceland,64.9631,-19.0208,2020-02-21,NA
7755,NA,Lithuania,55.1694,23.8813,2020-02-21,NA
7756,NA,Mexico,23.6345,-102.5528,2020-02-21,NA
7757,NA,New Zealand,-40.9006,174.886,2020-02-21,NA
7758,NA,Nigeria,9.082,8.6753,2020-02-21,NA
7759,Western Australia,Australia,-31.9505,115.8605,2020-02-21,NA
7760,NA,Ireland,53.1424,-7.6921,2020-02-21,NA
7761,NA,Luxembourg,49.8153,6.1296,2020-02-21,NA
7762,NA,Monaco,43.7333,7.4167,2020-02-21,NA
7763,NA,Qatar,25.3548,51.1839,2020-02-21,NA
7764,"Snohomish County, WA",US,48.033,-121.8339,2020-02-21,NA
7765,NA,Ecuador,-1.8312,-78.1834,2020-02-21,NA
7766,NA,Azerbaijan,40.1431,47.5769,2020-02-21,NA
7767,NA,Czech Republic,49.8175,15.473,2020-02-21,NA
7768,NA,Armenia,40.0691,45.0382,2020-02-21,NA
7769,NA,Dominican Republic,18.7357,-70.1627,2020-02-21,NA
7770,NA,Indonesia,-0.7893,113.9213,2020-02-21,NA
7771,NA,Portugal,39.3999,-8.2245,2020-02-21,NA
7772,NA,Andorra,42.5063,1.5218,2020-02-21,NA
7773,Tasmania,Australia,-41.4545,145.9707,2020-02-21,NA
7774,NA,Latvia,56.8796,24.6032,2020-02-21,NA
7775,NA,Morocco,31.7917,-7.0926,2020-02-21,NA
7776,NA,Saudi Arabia,24,45,2020-02-21,NA
7777,NA,Senegal,14.4974,-14.4524,2020-02-21,NA
7778,"Grafton County, NH",US,43.9088,-71.826,2020-02-21,NA
7779,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-21,NA
7780,"Placer County, CA",US,39.0916,-120.8039,2020-02-21,NA
7781,"San Mateo, CA",US,37.563,-122.3255,2020-02-21,NA
7782,"Sarasota, FL",US,27.3364,-82.5307,2020-02-21,NA
7783,"Sonoma County, CA",US,38.578,-122.9888,2020-02-21,NA
7784,"Umatilla, OR",US,45.775,-118.7606,2020-02-21,NA
7785,"Fulton County, GA",US,33.8034,-84.3963,2020-02-21,NA
7786,"Washington County, OR",US,45.547,-123.1386,2020-02-21,NA
7787,NA,Argentina,-38.4161,-63.6167,2020-02-21,NA
7788,NA,Chile,-35.6751,-71.543,2020-02-21,NA
7789,NA,Jordan,31.24,36.51,2020-02-21,NA
7790,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-21,NA
7791,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-21,1
7792,"Wake County, NC",US,35.8032,-78.5661,2020-02-21,NA
7793,"Westchester County, NY",US,41.122,-73.7949,2020-02-21,NA
7794,NA,Ukraine,48.3794,31.1656,2020-02-21,NA
7795,NA,Saint Barthelemy,17.9,-62.8333,2020-02-21,NA
7796,"Orange County, CA",US,33.7879,-117.8531,2020-02-21,1
7797,NA,Hungary,47.1625,19.5033,2020-02-21,NA
7798,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,NA
7799,NA,Faroe Islands,61.8926,-6.9118,2020-02-21,NA
7800,NA,Gibraltar,36.1408,-5.3536,2020-02-21,NA
7801,NA,Liechtenstein,47.14,9.55,2020-02-21,NA
7802,NA,Poland,51.9194,19.1451,2020-02-21,NA
7803,NA,Tunisia,34,9,2020-02-21,NA
