province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-17,0,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-17,0,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-17,0,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-17,0,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-17,0,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,1,0,0,1
"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-17,0,0,0,0
NA,Bhutan,27.5142,90.4336,2020-02-17,0,0,0,0
NA,Cameroon,3.848,11.5021,2020-02-17,0,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-17,0,0,0,0
NA,Colombia,4.5709,-74.2973,2020-02-17,0,0,0,0
NA,Costa Rica,9.7489,-83.7534,2020-02-17,0,0,0,0
NA,Peru,-9.19,-75.0152,2020-02-17,0,0,0,0
NA,Serbia,44.0165,21.0059,2020-02-17,0,0,0,0
NA,Slovakia,48.669,19.699,2020-02-17,0,0,0,0
NA,Togo,8.6195,0.8248,2020-02-17,0,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-17,0,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-17,0,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-17,0,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-17,0,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-17,0,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-17,0,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-17,0,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-17,0,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,2020-02-17,0,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,2020-02-17,0,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,2020-02-17,0,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,2020-02-17,0,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,2020-02-17,0,0,0,0
NA,Vatican City,41.9029,12.4534,2020-02-17,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-18,982,361,6,615
Beijing,Mainland China,40.1824,116.4142,2020-02-18,387,122,4,261
Chongqing,Mainland China,30.0572,107.874,2020-02-18,555,254,5,296
Fujian,Mainland China,26.0789,117.9874,2020-02-18,292,93,0,199
Gansu,Mainland China,36.0611,103.8343,2020-02-18,91,62,2,27
Guangdong,Mainland China,23.3417,113.4244,2020-02-18,1328,565,4,759
Guangxi,Mainland China,23.8298,108.7881,2020-02-18,242,69,2,171
Guizhou,Mainland China,26.8154,106.8748,2020-02-18,146,66,2,78
Hainan,Mainland China,19.1959,109.7453,2020-02-18,163,79,4,80
Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,136,4,166
Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,464,111,11,342
Henan,Mainland China,33.88202,113.614,2020-02-18,1257,522,19,716
Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682,9128,1921,50633
Hunan,Mainland China,27.6104,111.7088,2020-02-18,1007,527,4,476
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,73,8,0,65
Jiangsu,Mainland China,32.9711,119.455,2020-02-18,629,280,0,349
Jiangxi,Mainland China,27.614,115.7221,2020-02-18,933,310,1,622
Jilin,Mainland China,43.6661,126.1923,2020-02-18,89,36,1,52
Liaoning,Mainland China,41.2956,122.6085,2020-02-18,121,53,1,67
Ningxia,Mainland China,37.2692,106.1655,2020-02-18,70,42,0,28
Qinghai,Mainland China,35.7452,95.9956,2020-02-18,18,15,0,3
Shaanxi,Mainland China,35.1917,108.8701,2020-02-18,240,89,0,151
Shandong,Mainland China,36.3427,118.1498,2020-02-18,543,211,3,329
Shanghai,Mainland China,31.202,121.4491,2020-02-18,333,177,1,155
Shanxi,Mainland China,37.5777,112.2922,2020-02-18,131,61,0,70
Sichuan,Mainland China,30.6171,102.7103,2020-02-18,508,169,3,336
Tianjin,Mainland China,39.3054,117.323,2020-02-18,128,48,3,77
Tibet,Mainland China,31.6927,88.0924,2020-02-18,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-18,76,12,1,63
Yunnan,Mainland China,24.974,101.487,2020-02-18,172,57,0,115
Zhejiang,Mainland China,29.1832,120.0934,2020-02-18,1172,535,0,637
NA,Thailand,15,101,2020-02-18,35,15,0,20
NA,Japan,36,138,2020-02-18,74,13,1,60
NA,South Korea,36,128,2020-02-18,31,12,0,19
Taiwan,Taiwan,23.7,121,2020-02-18,22,2,1,19
"King County, WA",US,47.6062,-122.3321,2020-02-18,1,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-18,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-18,10,5,0,5
Hong Kong,Hong Kong,22.3,114.2,2020-02-18,62,2,1,59
NA,Singapore,1.2833,103.8333,2020-02-18,81,29,0,52
NA,Vietnam,16,108,2020-02-18,16,7,0,9
NA,France,47,2,2020-02-18,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-18,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-18,22,13,0,9
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0,0,5
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-18,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-18,1,1,0,0
NA,Sri Lanka,7,81,2020-02-18,1,1,0,0
NA,Germany,51,9,2020-02-18,16,12,0,4
NA,Finland,64,26,2020-02-18,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-18,9,4,0,5
NA,Philippines,13,122,2020-02-18,3,1,1,1
NA,India,21,78,2020-02-18,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-18,1,1,0,0
NA,Italy,43,12,2020-02-18,3,0,0,3
NA,UK,55,-3,2020-02-18,9,8,0,1
NA,Russia,60,90,2020-02-18,2,2,0,0
NA,Sweden,63,16,2020-02-18,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-18,2,0,0,2
NA,Spain,40,-4,2020-02-18,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0,0,2
NA,Belgium,50.8333,4,2020-02-18,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,0,0,542
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0,1
NA,Egypt,26,30,2020-02-18,1,0,0,1
NA,Iran,32,53,2020-02-18,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-18,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0,0
NA,Iraq,33,44,2020-02-18,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,0,0,0
NA,Oman,21,57,2020-02-18,0,0,0,0
NA,Afghanistan,33,65,2020-02-18,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-18,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-18,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-18,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-18,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-18,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-18,0,0,0,0
NA,Israel,31,35,2020-02-18,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-18,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-18,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-18,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-18,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-18,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-18,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-18,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-18,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-18,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-18,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-02-18,0,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-18,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-02-18,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-02-18,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-02-18,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-02-18,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-02-18,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-18,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-02-18,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-02-18,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-02-18,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-18,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-18,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-02-18,0,0,0,0
NA,Czech Republic,49.8175,15.473,2020-02-18,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-02-18,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-18,0,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-18,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-02-18,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-18,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-18,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-18,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-02-18,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-02-18,0,0,0,0
NA,Saudi Arabia,24,45,2020-02-18,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-02-18,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-18,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-18,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-18,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-18,0,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-18,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-18,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-18,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-18,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-18,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-02-18,0,0,0,0
NA,Jordan,31.24,36.51,2020-02-18,0,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-18,0,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-18,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,0,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-18,0,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-18,0,0,0,0
NA,Ukraine,48.3794,31.1656,2020-02-18,0,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,2020-02-18,0,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,0,0,1
NA,Hungary,47.1625,19.5033,2020-02-18,0,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0,0,0,0
NA,Faroe Islands,61.8926,-6.9118,2020-02-18,0,0,0,0
NA,Gibraltar,36.1408,-5.3536,2020-02-18,0,0,0,0
NA,Liechtenstein,47.14,9.55,2020-02-18,0,0,0,0
NA,Poland,51.9194,19.1451,2020-02-18,0,0,0,0
NA,Tunisia,34,9,2020-02-18,0,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-18,0,0,0,0
NA,Palestine,31.9522,35.2332,2020-02-18,0,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0,0,0,0
NA,Slovenia,46.1512,14.9955,2020-02-18,0,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-18,0,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-18,0,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-18,0,0,0,0
NA,South Africa,-30.5595,22.9375,2020-02-18,0,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-18,0,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-18,0,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-18,0,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-18,0,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-18,0,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-18,0,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-18,0,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-18,0,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,1,0,0,1
"Denver County, CO",US,39.7392,-104.9903,2020-02-18,0,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-18,0,0,0,0
NA,Bhutan,27.5142,90.4336,2020-02-18,0,0,0,0
NA,Cameroon,3.848,11.5021,2020-02-18,0,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-18,0,0,0,0
NA,Colombia,4.5709,-74.2973,2020-02-18,0,0,0,0
NA,Costa Rica,9.7489,-83.7534,2020-02-18,0,0,0,0
NA,Peru,-9.19,-75.0152,2020-02-18,0,0,0,0
NA,Serbia,44.0165,21.0059,2020-02-18,0,0,0,0
NA,Slovakia,48.669,19.699,2020-02-18,0,0,0,0
NA,Togo,8.6195,0.8248,2020-02-18,0,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-18,0,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-18,0,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-18,0,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-18,0,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,2020-02-18,0,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-18,0,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-18,0,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-18,0,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,2020-02-18,0,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,2020-02-18,0,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,2020-02-18,0,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,2020-02-18,0,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,2020-02-18,0,0,0,0
NA,Vatican City,41.9029,12.4534,2020-02-18,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-19,986,413,6,567
Beijing,Mainland China,40.1824,116.4142,2020-02-19,393,145,4,244
Chongqing,Mainland China,30.0572,107.874,2020-02-19,560,274,5,281
Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,112,0,181
Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,65,2,24
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331,606,5,720
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,86,2,156
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,70,2,74
Hainan,Mainland China,19.1959,109.7453,2020-02-19,168,84,4,80
Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,152,4,150
Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,470,120,12,338
Henan,Mainland China,33.88202,113.614,2020-02-19,1262,573,19,670
Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,10337,2029,49665
Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008,561,4,443
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75,10,0,65
Jiangsu,Mainland China,32.9711,119.455,2020-02-19,631,318,0,313
Jiangxi,Mainland China,27.614,115.7221,2020-02-19,934,362,1,571
Jilin,Mainland China,43.6661,126.1923,2020-02-19,90,37,1,52
Liaoning,Mainland China,41.2956,122.6085,2020-02-19,121,55,1,65
Ningxia,Mainland China,37.2692,106.1655,2020-02-19,71,42,0,29
Qinghai,Mainland China,35.7452,95.9956,2020-02-19,18,16,0,2
Shaanxi,Mainland China,35.1917,108.8701,2020-02-19,242,102,0,140
Shandong,Mainland China,36.3427,118.1498,2020-02-19,544,231,3,310
Shanghai,Mainland China,31.202,121.4491,2020-02-19,333,186,2,145
Shanxi,Mainland China,37.5777,112.2922,2020-02-19,131,68,0,63
Sichuan,Mainland China,30.6171,102.7103,2020-02-19,514,188,3,323
Tianjin,Mainland China,39.3054,117.323,2020-02-19,130,54,3,73
Tibet,Mainland China,31.6927,88.0924,2020-02-19,1,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-02-19,76,20,1,55
Yunnan,Mainland China,24.974,101.487,2020-02-19,172,60,1,111
Zhejiang,Mainland China,29.1832,120.0934,2020-02-19,1174,604,0,570
NA,Thailand,15,101,2020-02-19,35,15,0,20
NA,Japan,36,138,2020-02-19,84,18,1,65
NA,South Korea,36,128,2020-02-19,31,12,0,19
Taiwan,Taiwan,23.7,121,2020-02-19,23,2,1,20
"King County, WA",US,47.6062,-122.3321,2020-02-19,1,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-19,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-19,10,5,0,5
Hong Kong,Hong Kong,22.3,114.2,2020-02-19,63,5,2,56
NA,Singapore,1.2833,103.8333,2020-02-19,84,34,0,50
NA,Vietnam,16,108,2020-02-19,16,7,0,9
NA,France,47,2,2020-02-19,12,4,1,7
NA,Nepal,28.1667,84.25,2020-02-19,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-19,22,15,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0,5
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-19,1,1,0,0
NA,Sri Lanka,7,81,2020-02-19,1,1,0,0
NA,Germany,51,9,2020-02-19,16,12,0,4
NA,Finland,64,26,2020-02-19,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-19,9,4,0,5
NA,Philippines,13,122,2020-02-19,3,1,1,1
NA,India,21,78,2020-02-19,3,3,0,0
"London, ON",Canada,42.9849,-81.2453,2020-02-19,1,1,0,0
NA,Italy,43,12,2020-02-19,3,0,0,3
NA,UK,55,-3,2020-02-19,9,8,0,1
NA,Russia,60,90,2020-02-19,2,2,0,0
NA,Sweden,63,16,2020-02-19,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-19,2,0,0,2
NA,Spain,40,-4,2020-02-19,2,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0,0,2
NA,Belgium,50.8333,4,2020-02-19,1,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-19,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-19,621,1,0,620
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0,2
"San Antonio, TX",US,29.4241,-98.4936,2020-02-19,1,0,0,1
NA,Egypt,26,30,2020-02-19,1,0,0,1
NA,Iran,32,53,2020-02-19,2,0,2,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-19,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-19,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-19,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-19,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0,0
NA,Iraq,33,44,2020-02-19,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-19,0,0,0,0
NA,Oman,21,57,2020-02-19,0,0,0,0
NA,Afghanistan,33,65,2020-02-19,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-19,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-19,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-19,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-19,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-19,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-19,0,0,0,0
NA,Israel,31,35,2020-02-19,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-19,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-19,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-19,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-19,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-19,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-19,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-19,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-19,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-19,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-19,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-19,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-02-19,0,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-02-19,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-02-19,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-02-19,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-02-19,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-02-19,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-02-19,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-19,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-02-19,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-02-19,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-02-19,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-19,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-19,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-02-19,0,0,0,0
NA,Czech Republic,49.8175,15.473,2020-02-19,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-02-19,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-19,0,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-02-19,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-02-19,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-19,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-19,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-19,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-02-19,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-02-19,0,0,0,0
NA,Saudi Arabia,24,45,2020-02-19,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-02-19,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-19,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-19,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-19,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-19,0,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-19,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-19,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-19,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-19,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-19,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-02-19,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-02-19,0,0,0,0
NA,Jordan,31.24,36.51,2020-02-19,0,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-19,0,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-02-19,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,0,0,0,0
"Wake County, NC",US,35.8032,-78.5661,2020-02-19,0,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-19,0,0,0,0
NA,Ukraine,48.3794,31.1656,2020-02-19,0,0,0,0
NA,Saint Barthelemy,17.9,-62.8333,2020-02-19,0,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,0,0,1
NA,Hungary,47.1625,19.5033,2020-02-19,0,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-19,0,0,0,0
NA,Faroe Islands,61.8926,-6.9118,2020-02-19,0,0,0,0
NA,Gibraltar,36.1408,-5.3536,2020-02-19,0,0,0,0
NA,Liechtenstein,47.14,9.55,2020-02-19,0,0,0,0
NA,Poland,51.9194,19.1451,2020-02-19,0,0,0,0
NA,Tunisia,34,9,2020-02-19,0,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,0,0,0,0
NA,Palestine,31.9522,35.2332,2020-02-19,0,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,0,0,0,0
NA,Slovenia,46.1512,14.9955,2020-02-19,0,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,0,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-19,0,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-19,0,0,0,0
NA,South Africa,-30.5595,22.9375,2020-02-19,0,0,0,0
"Clark County, NV",US,36.0796,-115.094,2020-02-19,0,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-19,0,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-19,0,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-19,0,0,0,0
